shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
670014,43.396486,-80.329841,50,
670014,43.396486,-80.329841,51,
670014,43.400414,-80.3311,52,
670014,43.400668,-80.331183,53,
670016,43.400668,-80.331183,1,
670016,43.402355,-80.331727,2,
670016,43.402355,-80.331727,3,
670016,43.40378,-80.332187,4,
670016,43.40378,-80.332187,5,
670016,43.407034,-80.333237,6,
670016,43.407034,-80.333237,7,
670016,43.407139,-80.333272,8,
670016,43.407929,-80.328669,9,
670016,43.407929,-80.328669,10,
670016,43.408025,-80.328111,11,
670016,43.408543,-80.325075,12,
670016,43.409022,-80.322371,13,
670016,43.409183,-80.321478,14,
670016,43.409183,-80.321478,15,
670016,43.409997,-80.316941,16,
670016,43.409997,-80.316941,17,
670016,43.410085,-80.316457,18,
670016,43.410357,-80.314961,19,
670016,43.410984,-80.311621,20,
670016,43.410984,-80.311621,21,
670016,43.411294,-80.30997,22,
670016,43.411547,-80.308487,23,
670016,43.411696,-80.307622,24,
670016,43.411696,-80.307622,25,
670016,43.411981,-80.305974,26,
670016,43.412584,-80.302181,27,
670016,43.412743,-80.301243,28,
670016,43.412743,-80.301243,29,
670016,43.413217,-80.29844,30,
670016,43.413217,-80.29844,31,
670016,43.413816,-80.294905,32,
670016,43.413816,-80.294905,33,
670016,43.413867,-80.294605,34,
670016,43.413096,-80.294349,35,
670016,43.41227,-80.294095,36,
670016,43.410402,-80.293501,37,
670016,43.410016,-80.29338,38,
670016,43.410016,-80.29338,39,
670016,43.408795,-80.292997,40,
670016,43.408795,-80.292997,41,
670016,43.408654,-80.292953,42,
670016,43.408147,-80.295736,43,
670016,43.408147,-80.295736,44,
670016,43.408104,-80.295976,45,
670016,43.407334,-80.300505,46,
670016,43.407231,-80.30112,47,
670016,43.407231,-80.30112,48,
670016,43.406269,-80.306902,49,
670016,43.40612,-80.307602,50,
670016,43.40612,-80.307602,51,
670016,43.40606,-80.307882,52,
670016,43.405974,-80.308133,53,
670016,43.405896,-80.308343,54,
670016,43.405809,-80.308546,55,
670016,43.405718,-80.308746,56,
670016,43.405619,-80.30894,57,
670016,43.405516,-80.309128,58,
670016,43.405405,-80.309309,59,
670016,43.40529,-80.309484,60,
670016,43.40517,-80.309652,61,
670016,43.405045,-80.309814,62,
670016,43.404908,-80.309974,63,
670016,43.404623,-80.310231,64,
670016,43.404623,-80.310231,65,
670016,43.404285,-80.310536,66,
670016,43.403992,-80.31087,67,
670016,43.403467,-80.311705,68,
670016,43.403289,-80.312069,69,
670016,43.403134,-80.312388,70,
670016,43.403134,-80.312388,71,
670016,43.403134,-80.312388,72,
670016,43.403087,-80.312507,73,
670016,43.403034,-80.312663,74,
670016,43.402987,-80.312823,75,
670016,43.402948,-80.312987,76,
670016,43.402914,-80.313152,77,
670016,43.402888,-80.313321,78,
670016,43.40287,-80.313491,79,
670016,43.402866,-80.313536,80,
670016,43.402859,-80.313656,81,
670016,43.402855,-80.313827,82,
670016,43.402857,-80.314,83,
670016,43.402867,-80.314172,84,
670016,43.402874,-80.314246,85,
670016,43.403078,-80.315681,86,
670016,43.403078,-80.315681,87,
670016,43.403176,-80.316368,88,
670016,43.403195,-80.316558,89,
670016,43.403207,-80.316749,90,
670016,43.403212,-80.31694,91,
670016,43.403209,-80.317132,92,
670016,43.4032,-80.317323,93,
670016,43.403183,-80.317514,94,
670016,43.403158,-80.317702,95,
670016,43.402858,-80.319542,96,
670016,43.40251,-80.319394,97,
670016,43.40215,-80.3192,98,
670016,43.402041,-80.319157,99,
670016,43.402041,-80.319157,100,
670016,43.400302,-80.318471,101,
670016,43.400302,-80.318471,102,
670016,43.398394,-80.317718,103,
670016,43.398357,-80.317701,104,
670016,43.398249,-80.317658,105,
670016,43.398139,-80.317625,106,
670016,43.398028,-80.317601,107,
670016,43.397916,-80.317588,108,
670016,43.397804,-80.317584,109,
670016,43.397691,-80.31759,110,
670016,43.39758,-80.317606,111,
670016,43.397557,-80.317611,112,
670016,43.397386,-80.317639,113,
670016,43.397248,-80.317651,114,
670016,43.397109,-80.317652,115,
670016,43.396971,-80.317644,116,
670016,43.396833,-80.317626,117,
670016,43.396696,-80.317598,118,
670016,43.396696,-80.317598,119,
670016,43.396675,-80.317592,120,
670016,43.39601,-80.317341,121,
670016,43.395494,-80.317126,122,
670016,43.395149,-80.316937,123,
670016,43.394543,-80.316612,124,
670016,43.394543,-80.316612,125,
670016,43.394102,-80.316376,126,
670016,43.39394,-80.316289,127,
670016,43.393343,-80.315967,128,
670016,43.393176,-80.315818,129,
670016,43.392356,-80.315088,130,
670016,43.391463,-80.314287,131,
670016,43.391313,-80.314795,132,
670016,43.391313,-80.314795,133,
670016,43.390941,-80.316052,134,
670016,43.390924,-80.316133,135,
670016,43.390893,-80.316311,136,
670016,43.390868,-80.316491,137,
670016,43.390852,-80.316672,138,
670016,43.390842,-80.316855,139,
670016,43.390839,-80.317037,140,
670016,43.390844,-80.317224,141,
670016,43.390847,-80.317273,142,
670016,43.390947,-80.318365,143,
670016,43.390999,-80.318938,144,
670016,43.391301,-80.318894,145,
670016,43.391322,-80.318943,146,
670016,43.391344,-80.319011,147,
670016,43.391358,-80.319082,148,
670016,43.391367,-80.319156,149,
670016,43.391367,-80.319222,150,
670016,43.391297,-80.319646,151,
670017,43.400668,-80.331183,1,
670017,43.402355,-80.331727,2,
670017,43.402355,-80.331727,3,
670017,43.40378,-80.332187,4,
670017,43.40378,-80.332187,5,
670017,43.407034,-80.333237,6,
670017,43.407034,-80.333237,7,
670017,43.407139,-80.333272,8,
670017,43.407929,-80.328669,9,
670017,43.407929,-80.328669,10,
670017,43.408025,-80.328111,11,
670017,43.408187,-80.327159,12,
670017,43.408187,-80.327159,13,
670017,43.408543,-80.325075,14,
670017,43.409022,-80.322371,15,
670017,43.409183,-80.321478,16,
670017,43.409183,-80.321478,17,
670017,43.409997,-80.316941,18,
670017,43.409997,-80.316941,19,
670017,43.410085,-80.316457,20,
670017,43.410357,-80.314961,21,
670017,43.410984,-80.311621,22,
670017,43.410984,-80.311621,23,
670017,43.411294,-80.30997,24,
670017,43.411547,-80.308487,25,
670017,43.411696,-80.307622,26,
670017,43.411696,-80.307622,27,
670017,43.411981,-80.305974,28,
670017,43.412584,-80.302181,29,
670017,43.412743,-80.301243,30,
670017,43.412743,-80.301243,31,
670017,43.413217,-80.29844,32,
670017,43.413217,-80.29844,33,
670017,43.413816,-80.294905,34,
670017,43.413816,-80.294905,35,
670017,43.413867,-80.294605,36,
670017,43.414829,-80.289173,37,
670017,43.415049,-80.288142,38,
670017,43.415145,-80.287722,39,
670017,43.415198,-80.287523,40,
670017,43.415198,-80.287523,41,
670017,43.415259,-80.28729,42,
670017,43.415291,-80.287131,43,
670017,43.415323,-80.286891,44,
670017,43.415257,-80.286868,45,
670017,43.415215,-80.286839,46,
670017,43.415179,-80.286794,47,
670017,43.415148,-80.286731,48,
670017,43.41513,-80.286651,49,
670017,43.415128,-80.286577,50,
670017,43.414896,-80.286516,51,
670017,43.414347,-80.286259,52,
670017,43.413751,-80.286005,53,
670017,43.413751,-80.286005,54,
670017,43.413593,-80.285938,55,
670017,43.412785,-80.28562,56,
670017,43.412681,-80.285602,57,
670017,43.412595,-80.285598,58,
670017,43.412509,-80.285604,59,
670017,43.412424,-80.285621,60,
670017,43.412339,-80.285646,61,
670017,43.412257,-80.285682,62,
670017,43.412177,-80.285726,63,
670017,43.4121,-80.285781,64,
670017,43.412027,-80.285844,65,
670017,43.411958,-80.285915,66,
670017,43.411894,-80.285994,67,
670017,43.411835,-80.28608,68,
670017,43.411781,-80.286173,69,
670017,43.411733,-80.286271,70,
670017,43.411692,-80.286375,71,
670017,43.411657,-80.286483,72,
670017,43.411631,-80.286586,73,
670017,43.411295,-80.288512,74,
670017,43.411295,-80.288512,75,
670017,43.411215,-80.288969,76,
670017,43.410402,-80.293501,77,
670017,43.410016,-80.29338,78,
670017,43.410016,-80.29338,79,
670017,43.408795,-80.292997,80,
670017,43.408795,-80.292997,81,
670017,43.408654,-80.292953,82,
670017,43.408147,-80.295736,83,
670017,43.408147,-80.295736,84,
670017,43.408104,-80.295976,85,
670017,43.407334,-80.300505,86,
670017,43.407231,-80.30112,87,
670017,43.407231,-80.30112,88,
670017,43.406269,-80.306902,89,
670017,43.40612,-80.307602,90,
670017,43.40612,-80.307602,91,
670017,43.40606,-80.307882,92,
670017,43.405974,-80.308133,93,
670017,43.405896,-80.308343,94,
670017,43.405809,-80.308546,95,
670017,43.405718,-80.308746,96,
670017,43.405619,-80.30894,97,
670017,43.405516,-80.309128,98,
670017,43.405405,-80.309309,99,
670017,43.40529,-80.309484,100,
670017,43.40517,-80.309652,101,
670017,43.405045,-80.309814,102,
670017,43.404908,-80.309974,103,
670017,43.404623,-80.310231,104,
670017,43.404623,-80.310231,105,
670017,43.404285,-80.310536,106,
670017,43.403992,-80.31087,107,
670017,43.403467,-80.311705,108,
670017,43.403289,-80.312069,109,
670017,43.403134,-80.312388,110,
670017,43.403134,-80.312388,111,
670017,43.403134,-80.312388,112,
670017,43.403087,-80.312507,113,
670017,43.403034,-80.312663,114,
670017,43.402987,-80.312823,115,
670017,43.402948,-80.312987,116,
670017,43.402914,-80.313152,117,
670017,43.402888,-80.313321,118,
670017,43.40287,-80.313491,119,
670017,43.402866,-80.313536,120,
670017,43.402859,-80.313656,121,
670017,43.402855,-80.313827,122,
670017,43.402857,-80.314,123,
670017,43.402867,-80.314172,124,
670017,43.402874,-80.314246,125,
670017,43.403078,-80.315681,126,
670017,43.403078,-80.315681,127,
670017,43.403176,-80.316368,128,
670017,43.403195,-80.316558,129,
670017,43.403207,-80.316749,130,
670017,43.403212,-80.31694,131,
670017,43.403209,-80.317132,132,
670017,43.4032,-80.317323,133,
670017,43.403183,-80.317514,134,
670017,43.403158,-80.317702,135,
670017,43.402858,-80.319542,136,
670017,43.40251,-80.319394,137,
670017,43.40215,-80.3192,138,
670017,43.402041,-80.319157,139,
670017,43.402041,-80.319157,140,
670017,43.400302,-80.318471,141,
670017,43.400302,-80.318471,142,
670017,43.398394,-80.317718,143,
670017,43.398357,-80.317701,144,
670017,43.398249,-80.317658,145,
670017,43.398139,-80.317625,146,
670017,43.398028,-80.317601,147,
670017,43.397916,-80.317588,148,
670017,43.397804,-80.317584,149,
670017,43.397691,-80.31759,150,
670017,43.39758,-80.317606,151,
670017,43.397557,-80.317611,152,
670017,43.397386,-80.317639,153,
670017,43.397248,-80.317651,154,
670017,43.397109,-80.317652,155,
670017,43.396971,-80.317644,156,
670017,43.396833,-80.317626,157,
670017,43.396696,-80.317598,158,
670017,43.396675,-80.317592,159,
670017,43.39601,-80.317341,160,
670017,43.395494,-80.317126,161,
670017,43.395149,-80.316937,162,
670017,43.394543,-80.316612,163,
670017,43.394543,-80.316612,164,
670017,43.394102,-80.316376,165,
670017,43.39394,-80.316289,166,
670017,43.393343,-80.315967,167,
670017,43.393176,-80.315818,168,
670017,43.392356,-80.315088,169,
670017,43.391463,-80.314287,170,
670017,43.391313,-80.314795,171,
670017,43.391313,-80.314795,172,
670017,43.390941,-80.316052,173,
670017,43.390924,-80.316133,174,
670017,43.390893,-80.316311,175,
670017,43.390868,-80.316491,176,
670017,43.390852,-80.316672,177,
670017,43.390842,-80.316855,178,
670017,43.390839,-80.317037,179,
670017,43.390844,-80.317224,180,
670017,43.390847,-80.317273,181,
670017,43.390947,-80.318365,182,
670017,43.390999,-80.318938,183,
670017,43.391301,-80.318894,184,
670017,43.391322,-80.318943,185,
670017,43.391344,-80.319011,186,
670017,43.391358,-80.319082,187,
670017,43.391367,-80.319156,188,
670017,43.391367,-80.319222,189,
670017,43.391297,-80.319646,190,
330008,43.383542,-80.483347,1,
330008,43.383493,-80.483324,2,
330008,43.383313,-80.483283,3,
330008,43.383306,-80.483323,4,
330008,43.383297,-80.483353,5,
330008,43.383269,-80.483415,6,
330008,43.38325,-80.483438,7,
330008,43.383208,-80.483477,8,
330008,43.383162,-80.483497,9,
330008,43.383124,-80.483508,10,
330008,43.383109,-80.483509,11,
330008,43.383063,-80.483499,12,
330008,43.383035,-80.483487,13,
330008,43.383008,-80.483472,14,
330008,43.382977,-80.483448,15,
330008,43.382941,-80.483398,16,
330008,43.382928,-80.483377,17,
330008,43.38291,-80.483316,18,
330008,43.382903,-80.483277,19,
330008,43.382901,-80.483231,20,
330008,43.382903,-80.483191,21,
330008,43.382912,-80.483153,22,
330008,43.382927,-80.483115,23,
330008,43.382939,-80.48309,24,
330008,43.38296,-80.483059,25,
330008,43.382979,-80.483036,26,
330008,43.382997,-80.483018,27,
330008,43.383021,-80.483001,28,
330008,43.383058,-80.482987,29,
330008,43.383087,-80.482982,30,
330008,43.383121,-80.482981,31,
330008,43.383125,-80.482887,32,
330008,43.383152,-80.482712,33,
330008,43.383489,-80.481521,34,
330008,43.383846,-80.479566,35,
330008,43.383926,-80.479147,36,
330008,43.384059,-80.4785,37,
330008,43.384126,-80.478253,38,
330008,43.384195,-80.478065,39,
330008,43.384264,-80.477916,40,
330008,43.384408,-80.477691,41,
330008,43.384709,-80.477342,42,
330008,43.38523,-80.476794,43,
330008,43.385686,-80.476369,44,
330008,43.386038,-80.476013,45,
330008,43.386269,-80.475713,46,
330008,43.386416,-80.475478,47,
330008,43.386685,-80.475091,48,
330008,43.386685,-80.475091,49,
330008,43.387658,-80.473685,50,
330008,43.388892,-80.471857,51,
330008,43.388892,-80.471857,52,
330008,43.388972,-80.471739,53,
330008,43.389382,-80.471131,54,
330008,43.389715,-80.470602,55,
330008,43.390272,-80.469605,56,
330008,43.390586,-80.469016,57,
330008,43.391017,-80.468253,58,
330008,43.39143,-80.467567,59,
330008,43.391705,-80.467175,60,
330008,43.391905,-80.466918,61,
330008,43.392021,-80.46671,62,
330008,43.392086,-80.466568,63,
330008,43.392041,-80.466532,64,
330008,43.392011,-80.466481,65,
330008,43.392,-80.466459,66,
330008,43.391969,-80.466386,67,
330008,43.391963,-80.466347,68,
330008,43.391956,-80.466266,69,
330008,43.391963,-80.466211,70,
330008,43.391978,-80.466142,71,
330008,43.39201,-80.466075,72,
330008,43.392037,-80.466029,73,
330008,43.392074,-80.465999,74,
330008,43.392131,-80.465974,75,
330008,43.392173,-80.465962,76,
330008,43.392234,-80.465967,77,
330008,43.392295,-80.465997,78,
330008,43.392336,-80.465876,79,
330008,43.392426,-80.465742,80,
330008,43.392545,-80.465599,81,
330008,43.392652,-80.465503,82,
330008,43.392808,-80.465386,83,
330008,43.39303,-80.465229,84,
330008,43.394065,-80.464513,85,
330008,43.394376,-80.464275,86,
330008,43.394439,-80.464218,87,
330008,43.394439,-80.464218,88,
330008,43.394439,-80.464218,89,
330008,43.394673,-80.464004,90,
330008,43.394954,-80.463701,91,
330008,43.396407,-80.461992,92,
330008,43.396628,-80.461759,93,
330008,43.396781,-80.461564,94,
330008,43.396918,-80.461351,95,
330008,43.397139,-80.460884,96,
330008,43.397226,-80.46067,97,
330008,43.397315,-80.460343,98,
330008,43.397391,-80.460005,99,
330008,43.397628,-80.458439,100,
330008,43.398979,-80.458869,101,
330008,43.399181,-80.458934,102,
330008,43.399181,-80.458934,103,
330008,43.400219,-80.459269,104,
330008,43.401576,-80.459687,105,
330008,43.402194,-80.459894,106,
330008,43.402194,-80.459894,107,
330008,43.402617,-80.460034,108,
330008,43.402758,-80.460159,109,
330008,43.402785,-80.460454,110,
330008,43.402464,-80.46238,111,
330008,43.402464,-80.46238,112,
330008,43.402376,-80.462909,113,
330008,43.402224,-80.463835,114,
330008,43.402079,-80.464591,115,
330008,43.401641,-80.4662,116,
330008,43.401641,-80.4662,117,
330008,43.401578,-80.466432,118,
330008,43.401126,-80.468099,119,
330008,43.400959,-80.468606,120,
330008,43.400959,-80.468606,121,
330008,43.400734,-80.469292,122,
330008,43.400631,-80.469709,123,
330008,43.399944,-80.473244,124,
330008,43.399944,-80.473244,125,
330008,43.399893,-80.473507,126,
330008,43.399622,-80.474612,127,
330008,43.399254,-80.47617,128,
330008,43.399254,-80.47617,129,
330008,43.398886,-80.477731,130,
330008,43.398523,-80.479199,131,
330008,43.398467,-80.479659,132,
330008,43.398479,-80.479969,133,
330008,43.39853,-80.480272,134,
330008,43.39901,-80.482172,135,
330008,43.39901,-80.482172,136,
330008,43.399242,-80.483092,137,
330008,43.399294,-80.483328,138,
330008,43.399444,-80.483774,139,
330008,43.399649,-80.484177,140,
330008,43.399903,-80.484523,141,
330008,43.400116,-80.484724,142,
330008,43.400116,-80.484724,143,
330008,43.400188,-80.484791,144,
330008,43.400488,-80.485024,145,
330008,43.400885,-80.485277,146,
330008,43.401469,-80.485705,147,
330008,43.401469,-80.485705,148,
330008,43.401596,-80.485798,149,
330008,43.401832,-80.485928,150,
330008,43.402123,-80.486015,151,
330008,43.402347,-80.486005,152,
330008,43.402566,-80.485942,153,
330008,43.402898,-80.485702,154,
330008,43.403203,-80.485409,155,
330008,43.403425,-80.485282,156,
330008,43.403331,-80.484474,157,
330008,43.403317,-80.484256,158,
330008,43.403317,-80.484256,159,
330008,43.403265,-80.4834,160,
330008,43.403214,-80.48283,161,
330008,43.403127,-80.482269,162,
330008,43.402859,-80.481044,163,
330008,43.4028,-80.480476,164,
330008,43.402806,-80.480037,165,
330008,43.402806,-80.480037,166,
330008,43.402814,-80.47947,167,
330008,43.402848,-80.478095,168,
330008,43.402876,-80.477702,169,
330008,43.402952,-80.477321,170,
330008,43.403075,-80.476963,171,
330008,43.403105,-80.476906,172,
330008,43.403105,-80.476906,173,
330008,43.403229,-80.476677,174,
330008,43.403375,-80.47648,175,
330008,43.403831,-80.475968,176,
330008,43.404025,-80.475636,177,
330008,43.404171,-80.47526,178,
330008,43.404501,-80.474087,179,
330008,43.404501,-80.474087,180,
330008,43.404598,-80.473741,181,
330008,43.404858,-80.473921,182,
330008,43.405492,-80.474246,183,
330008,43.405959,-80.474477,184,
330008,43.405959,-80.474477,185,
330008,43.406463,-80.474725,186,
