shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5301,43.3569699,-80.3131242,2,2.00064149511
5301,43.35694311,-80.31316152,3,5.00039043301
5301,43.35693425,-80.3131863,4,7.00034698425
5301,43.3569254,-80.31321108,5,9.00031326036
5301,43.35691669,-80.31326054,6,13.0003599741
5301,43.35690784,-80.31328532,7,15.0003277056
5301,43.35691013,-80.31366784,8,46.000057491
5301,43.35691139,-80.31387761,9,62.9999905084
5301,43.35661448,-80.31391798,10,66.0003021049
5301,43.3564885,-80.31393174,11,67.0003342082
5301,43.35587646,-80.31397565,12,69.999868535
5301,43.35543542,-80.3140053,13,71.9999881332
5301,43.35543542,-80.3140053,14,71.9999881332
5301,43.35515637,-80.31402079,15,73.0005227269
5301,43.35512929,-80.31400875,16,74.0009368495
5301,43.3550391,-80.31398509,17,76.0006236512
5301,43.35493984,-80.31394919,18,79.0005008964
5301,43.35485851,-80.31390074,19,83.0010452189
5301,43.35484042,-80.31388861,20,84.0005536245
5301,43.35477717,-80.3138523,21,87.0007986667
5301,43.35470485,-80.31380376,22,91.0004298235
5301,43.35462344,-80.31374297,23,96.001091382
5301,43.35455997,-80.31366965,24,102.000793427
5301,43.35452373,-80.31363304,25,105.000711838
5301,43.35443318,-80.31354768,26,112.000874375
5301,43.35432461,-80.31346253,27,119.000502018
5301,43.35420704,-80.31337747,28,126.001083837
5301,43.35409855,-80.31330466,29,132.000665959
5301,43.35408955,-80.31330476,30,132.00078617
5301,43.35380083,-80.3132093,31,140.000643459
5301,43.35413125,-80.31125589,32,298.001131531
5301,43.35448754,-80.30911708,33,471.000675867
5301,43.35450487,-80.30900582,34,480.001091393
5301,43.35460927,-80.30839999,35,529.000589667
5301,43.35473077,-80.30764588,36,590.000519043
5301,43.35473077,-80.30764588,37,590.000519043
5301,43.35478285,-80.30732445,38,616.000636272
5301,43.35509584,-80.30548224,39,765.000702451
5301,43.35518265,-80.30495063,40,808.000893004
5301,43.35529588,-80.30432,41,859.00083824
5301,43.35535658,-80.30393677,42,890.000612139
5301,43.35535658,-80.30393677,43,890.000612139
5301,43.35546049,-80.30325688,44,945.00079593
5301,43.35564325,-80.30221823,45,1029.00045809
5301,43.35575623,-80.30155057,46,1083.00063402
5301,43.35575623,-80.30155057,47,1083.00063402
5301,43.355817,-80.30117967,48,1113.0007011
5301,43.35598226,-80.30022758,49,1190.00113795
5301,43.35612179,-80.29948557,50,1250.00102262
5301,43.3561911,-80.29904053,51,1286.00080917
5301,43.35640848,-80.29777933,52,1388.00066238
5301,43.35659989,-80.29669118,53,1476.00085966
5301,43.35659989,-80.29669118,54,1476.00085966
5301,43.35662591,-80.29653046,55,1489.00056924
5301,43.35683456,-80.2953187,56,1587.00076242
5301,43.35687768,-80.29500969,57,1612.00107403
5301,43.35701718,-80.29426766,58,1672.00075612
5301,43.35708669,-80.29385962,59,1705.00104483
5301,43.35713896,-80.29357519,60,1728.00072547
5301,43.35713896,-80.29357519,61,1728.00072547
5301,43.35720001,-80.29325363,62,1754.00093764
5301,43.35739962,-80.29204196,63,1852.00052082
5301,43.35776539,-80.29003855,64,2014.00068004
5301,43.35780872,-80.28976655,65,2036.00103384
5301,43.35780872,-80.28976655,66,2036.00103384
5301,43.35830289,-80.28670033,67,2284.00051648
5301,43.35894378,-80.28695197,68,2304.99995704
5301,43.35902497,-80.2869757,69,2306.99990463
5301,43.35912432,-80.2870239,70,2310.99994225
5301,43.35922367,-80.2870721,71,2314.99996731
5301,43.3593231,-80.28713264,72,2319.99999244
5301,43.35941359,-80.28720563,73,2326.00036971
5301,43.35950409,-80.28727861,74,2331.9999287
5301,43.35959467,-80.28736394,75,2339.00028873
5301,43.35967632,-80.28746171,76,2347.00019414
5301,43.35974897,-80.28755959,77,2355.00045848
5301,43.35978537,-80.28762087,78,2360.00058385
5301,43.36101401,-80.28971682,79,2531.00005656
5301,43.36108673,-80.28982704,80,2539.99990397
5301,43.36115029,-80.28991269,81,2547.00017364
5301,43.36117761,-80.28996174,82,2551.00049818
5301,43.36128642,-80.29008388,83,2561.00026929
5301,43.36139523,-80.29020602,84,2571.00000522
5301,43.36150397,-80.29031583,85,2580.00054925
5301,43.36162171,-80.29042552,86,2588.99983754
5301,43.36173929,-80.29051054,87,2595.99995684
5301,43.36186588,-80.29059546,88,2603.00045368
5301,43.36199247,-80.29068037,89,2610.0001119
5301,43.36204665,-80.29070442,90,2611.99999599
5301,43.36226343,-80.29081297,91,2621.0002535
5301,43.36297649,-80.29108852,92,2644.00036106
5301,43.36297649,-80.29108852,93,2644.00036106
5301,43.36311193,-80.29114865,94,2649.00031056
5301,43.36451104,-80.29170008,95,2695.00004818
5301,43.36494429,-80.29186783,96,2709.00037382
5301,43.36494429,-80.29186783,97,2709.00037382
5301,43.36531429,-80.29199929,98,2720.00054186
5301,43.36573431,-80.29003201,99,2879.00087357
5301,43.36596174,-80.28895559,100,2966.00107362
5301,43.36596174,-80.28895559,101,2966.00107362
5301,43.36627635,-80.28742149,102,3090.00054837
5301,43.36662626,-80.28577587,103,3223.00080781
5301,43.36662626,-80.28577587,104,3223.00080781
5301,43.36721253,-80.28305367,105,3443.00061197
5301,43.3679617,-80.28334106,106,3467.00006488
5301,43.3679617,-80.28334106,107,3467.00006488
5301,43.36966775,-80.28401218,108,3523.00057665
5301,43.36966775,-80.28401218,109,3523.00057665
5301,43.37020029,-80.28421574,110,3540.00007569
5301,43.37319711,-80.28539017,111,3638.00040024
5301,43.37319711,-80.28539017,112,3638.00040024
5301,43.37345892,-80.28549819,113,3647.00051615
5301,43.37332033,-80.28637621,114,3718.00018914
5301,43.37332048,-80.2864009,117,3720.00055545
5301,43.37308623,-80.28782316,118,3835.00076478
5301,43.37308623,-80.28782316,119,3835.00076478
5301,43.37301681,-80.28824365,120,3869.00049628
5301,43.37293831,-80.2886519,121,3902.00009572
5301,43.37285081,-80.28906026,122,3935.00017449
5301,43.37281579,-80.28922114,123,3948.00059474
5301,43.37272813,-80.28960481,124,3979.00041188
5301,43.37263177,-80.29003796,125,4014.00068993
5301,43.37252633,-80.29045886,126,4048.00007446
5301,43.37247345,-80.29064463,127,4063.00021857
5301,43.37247345,-80.29064463,128,4063.00021857
5301,43.37241188,-80.29087987,129,4081.99998373
5301,43.37228843,-80.29130099,130,4116.00044243
5301,43.37215589,-80.29170986,131,4149.00003475
5301,43.37212942,-80.29179658,132,4156.00070705
5301,43.37185534,-80.29261442,133,4222.00001125
5301,43.37183771,-80.29267635,134,4227.00069931
5301,43.37178468,-80.29283743,135,4240.00075473
5301,43.37174066,-80.2929984,136,4253.00040074
5301,43.37171426,-80.29309745,137,4261.00015532
5301,43.37162643,-80.29345643,138,4290.00054847
5301,43.37141567,-80.2943229,139,4360.00030151
5301,43.37141567,-80.2943229,140,4360.00030151
5301,43.37117835,-80.29526373,141,4435.99999898
5301,43.37210054,-80.29587022,142,4485.99998179
5301,43.37222698,-80.29593048,143,4491.00045708
5301,43.37245276,-80.29603896,144,4500.00053634
5301,43.37267854,-80.29614744,145,4509.00055126
5301,43.37291317,-80.29623113,146,4516.00045426
5301,43.3731478,-80.29631482,147,4523.00030593
5301,43.37338235,-80.29638617,148,4529.00032563
5301,43.37353572,-80.29643377,149,4533.00020836
5301,43.37366193,-80.296457,150,4535.00034796
5301,43.3738874,-80.29651611,151,4540.00017732
5301,43.37412196,-80.29658746,152,4546.00007629
5301,43.37435659,-80.29667116,153,4553.00049701
5301,43.37458221,-80.29675496,154,4560.00053264
5301,43.3746093,-80.29676699,155,4561.00046548
5301,43.37569242,-80.29718652,156,4596.00072035
5301,43.37569242,-80.29718652,157,4596.00072035
5301,43.37583686,-80.29724657,158,4601.00052134
5301,43.3804581,-80.29903261,159,4750.00046161
5301,43.38107195,-80.29928479,160,4771.00072018
5301,43.38107195,-80.29928479,161,4771.00072018
5301,43.38264269,-80.29993335,162,4825.00018427
5301,43.3852149,-80.30090378,163,4906.00032104
5301,43.3852149,-80.30090378,164,4906.00032104
5301,43.38536834,-80.30096375,165,4911.00056645
5301,43.38711052,-80.30167217,166,4970.00071966
5301,43.38716462,-80.30168389,167,4971.00028651
5301,43.38732699,-80.30173141,168,4975.00013871
5301,43.38748936,-80.30177893,169,4978.99997081
5301,43.38766058,-80.30180166,170,4981.00015877
5301,43.38783181,-80.30182439,171,4983.00034618
5301,43.38799388,-80.30182253,172,4983.0003667
5301,43.38814694,-80.30182077,173,4983.00062182
5301,43.38991176,-80.30181286,174,4984.00069742
5301,43.39007391,-80.30182335,175,4985.00104708
5301,43.39025406,-80.30183363,176,4986.00111887
5301,43.39042528,-80.30185636,177,4988.00121888
5301,43.39053348,-80.30187981,178,4990.00103704
5301,43.39059658,-80.30189143,179,4991.00080617
5301,43.39059658,-80.30189143,180,4991.00080617
5301,43.39143551,-80.30214109,181,5012.0005018
5301,43.39230161,-80.30241515,182,5035.00100477
5301,43.39230161,-80.30241515,183,5035.00100477
5301,43.3939617,-80.30295176,184,5080.00106796
5301,43.39451206,-80.30313067,185,5095.00102448
5301,43.39451206,-80.30313067,186,5095.00102448
5301,43.39631666,-80.30373975,187,5146.000829
5301,43.39631666,-80.30373975,188,5146.000829
5301,43.39650611,-80.30379932,189,5151.00063201
5301,43.39831926,-80.30433425,190,5196.00051144
5301,43.3989057,-80.30452513,191,5212.00120079
5301,43.3989057,-80.30452513,192,5212.00120079
5301,43.40069213,-80.3051098,193,5261.0007597
5301,43.4011974,-80.30527692,194,5275.00116202
5301,43.4011974,-80.30527692,195,5275.00116202
5301,43.40358813,-80.30602763,196,5338.00070836
5301,43.40358813,-80.30602763,197,5338.00070836
5301,43.40388585,-80.30612303,198,5346.00070485
5301,43.40564518,-80.30669576,199,5394.00092224
5301,43.40564518,-80.30669576,200,5394.00092224
5301,43.40626772,-80.30689861,201,5411.0005127
5301,43.40782837,-80.30737484,202,5451.00052064
5301,43.40782837,-80.30737484,203,5451.00052064
5301,43.40811709,-80.30747036,204,5459.00087923
5301,43.41036321,-80.30813643,205,5515.00073435
5301,43.41036321,-80.30813643,206,5515.00073435
5301,43.41154495,-80.30849352,207,5545.00081117
5301,43.41272691,-80.30888768,208,5578.00121481
5301,43.41299755,-80.30897106,209,5585.00088632
5301,43.41333128,-80.30906608,210,5593.00094778
5301,43.41351166,-80.30911344,211,5597.00124258
5301,43.41354775,-80.30912538,212,5598.00112084
5301,43.41442283,-80.30939952,213,5621.0005601
5301,43.41460335,-80.30947158,214,5627.00051335
5301,43.41477472,-80.30951905,215,5631.00125173
5301,43.41489207,-80.30956712,216,5635.00085577
5301,43.41525289,-80.30967419,217,5644.0008771
5301,43.41728262,-80.31029346,218,5696.00056342
5301,43.41728262,-80.31029346,219,5696.00056342
5301,43.4181577,-80.31056764,220,5719.00057037
5301,43.41792271,-80.31191675,221,5828.00069799
5301,43.41792271,-80.31191675,222,5828.00069799
5301,43.41788803,-80.31213949,223,5846.00063001
5301,43.41739224,-80.31504796,224,6081.00086638
5301,43.41713136,-80.31659497,225,6206.00121292
5301,43.41713136,-80.31659497,226,6206.00121292
5301,43.41659205,-80.3197756,227,6463.00080915
5301,43.41654857,-80.32003549,228,6484.00103824
5301,43.4165141,-80.32029527,229,6505.00055117
5301,43.4164887,-80.32056731,230,6527.00081849
5301,43.41647224,-80.32082689,231,6548.00048127
5301,43.41645584,-80.32109883,232,6570.00082625
5301,43.41644845,-80.32137067,233,6592.00123344
5301,43.41644904,-80.32146948,234,6600.00103355
5301,43.41644933,-80.32151888,235,6604.00052425
5301,43.41644933,-80.32151888,236,6604.00052425
5301,43.41644933,-80.32151888,237,6604.00052425
5301,43.41645036,-80.32169181,238,6618.00118359
5301,43.41645146,-80.32187708,239,6633.00090322
5301,43.41646149,-80.3220499,240,6647.00078518
5301,43.41648052,-80.32222262,241,6661.00069364
5301,43.41650863,-80.32240759,242,6676.00050077
5301,43.41654567,-80.32258012,243,6690.00126161
5301,43.41658263,-80.32274028,244,6703.00050918
5301,43.41662868,-80.32291271,245,6717.00126851
5301,43.41668365,-80.32307267,246,6730.00053303
5301,43.41674763,-80.32323254,247,6743.00061183
5301,43.4168116,-80.32339241,248,6756.0006544
5301,43.41688451,-80.32353983,249,6768.00083107
5301,43.41696635,-80.3236748,250,6779.0011312
5301,43.41704819,-80.32380976,251,6790.00059244
5301,43.41713903,-80.32394463,252,6801.00084458
5301,43.4172388,-80.32406705,253,6811.00121614
5301,43.4173385,-80.32417711,254,6820.00089026
5301,43.4174382,-80.32428717,255,6829.00053529
5301,43.41747443,-80.32432383,256,6832.00094928
5301,43.41747443,-80.32432383,257,6832.00094928
5301,43.41754683,-80.32438479,258,6837.00111411
5301,43.41766439,-80.32446995,259,6844.00100959
5301,43.41778195,-80.32455511,260,6851.00087862
5301,43.41789944,-80.32462792,261,6857.00087497
5301,43.41801685,-80.32468838,262,6862.00099548
5301,43.41813419,-80.32473649,263,6866.00125495
5301,43.41831478,-80.32482095,264,6873.0010603
2312,43.45635492,-80.43187248,1,0.0
2312,43.45611243,-80.43199836,2,10.0004086378
2312,43.45587006,-80.43214895,3,22.0001134953
2312,43.45564588,-80.43233645,4,36.9998395278
2312,43.4554848,-80.43253573,5,53.0004653994
2312,43.45533271,-80.43273491,6,68.9998857141
2312,43.4551541,-80.43303323,7,93.0001959671
2312,43.45463634,-80.43394036,8,166.000232928
2312,43.45397551,-80.43322964,9,224.000394488
2312,43.45379402,-80.43294706,10,246.999994047
2312,43.45370263,-80.43267599,11,269.000351646
2312,43.45366557,-80.43246622,12,286.000105204
2312,43.45364621,-80.43219448,13,308.000250328
2312,43.45364621,-80.43219448,14,308.000250328
2312,43.45361656,-80.43166328,15,351.000179782
2312,43.4535311,-80.43077416,16,423.000540569
2312,43.4531258,-80.43075324,17,425.000683363
2312,43.45238723,-80.43071073,18,429.000572315
2312,43.45238723,-80.43071073,19,429.000572315
2312,43.45229719,-80.43071158,20,429.001009917
2312,43.45218896,-80.43067551,21,432.00151189
2312,43.4512866,-80.43028847,22,464.001597301
2312,43.45105157,-80.43010529,23,479.001160707
2312,43.45081599,-80.42981088,24,503.000891648
2312,43.45081599,-80.42981088,25,503.000891648
2312,43.45071633,-80.42968822,26,513.001099058
2312,43.45045423,-80.42949293,27,529.001402832
2312,43.45026435,-80.42933405,28,542.000932888
2312,43.44997517,-80.42912666,29,559.001110567
2312,43.44954206,-80.42894535,30,574.000837545
2312,43.4493161,-80.42877444,31,588.001543495
2312,43.44917123,-80.42861514,32,601.001193439
2312,43.44901909,-80.42880196,33,616.001392423
2312,43.44895662,-80.42891378,34,625.001475633
2312,43.44891209,-80.42901307,35,633.001396267
2312,43.44886763,-80.42912472,36,642.001463496
2312,43.44886769,-80.42913707,37,643.00078154
2312,43.44886769,-80.42913707,38,643.00078154
2312,43.44882322,-80.42924872,39,652.000855135
2312,43.44879695,-80.42939728,40,664.001279267
2312,43.44861262,-80.43035065,41,741.001177944
2312,43.4484736,-80.43136539,42,823.001541097
2312,43.44846508,-80.43146434,43,831.001451814
2312,43.44843017,-80.43168712,44,849.000865013
2312,43.44841315,-80.43188503,45,865.001531692
2312,43.44841358,-80.43197153,46,872.000861845
2312,43.44841395,-80.43204568,47,878.000866642
2312,43.44842338,-80.43213211,48,885.001345512
2312,43.44846062,-80.43237894,49,905.00136145
2312,43.44858098,-80.43304519,50,959.000800783
2312,43.44865473,-80.43339056,51,987.001469959
2312,43.44865473,-80.43339056,52,987.001469959
2312,43.44866398,-80.43343991,53,991.001513703
2312,43.44868303,-80.43364983,54,1008.0011552
2312,43.448657,-80.43384782,55,1024.00147254
2312,43.44858631,-80.43412037,56,1046.0009924
2312,43.4482145,-80.43540916,57,1150.00117577
2312,43.44812568,-80.43565716,58,1170.00093341
2312,43.44802749,-80.4358311,59,1184.00122372
2312,43.44802749,-80.4358311,60,1184.00122372
2312,43.44783999,-80.43615417,61,1210.0011363
2312,43.4472787,-80.43554145,62,1260.00115798
2312,43.44673403,-80.43647341,63,1335.00142492
2312,43.44618935,-80.43740535,64,1410.00142286
2312,43.44573404,-80.4382005,65,1474.00106183
2312,43.44573404,-80.4382005,66,1474.00106183
2312,43.44547511,-80.4386478,67,1510.0014511
2312,43.44501072,-80.43943066,68,1573.00133981
2312,43.44493053,-80.43960441,69,1587.00092119
2312,43.44458301,-80.44034911,70,1647.00130152
2312,43.44559581,-80.44122957,71,1719.00109924
2312,43.44582187,-80.44142522,72,1735.00084352
2312,43.44582187,-80.44142522,73,1735.00084352
2312,43.4461022,-80.44166981,74,1755.00091339
2312,43.44638223,-80.44185262,75,1770.00158494
2312,43.44691491,-80.44214432,76,1794.00090257
2312,43.44715856,-80.44225331,77,1803.00101185
2312,43.44715856,-80.44225331,78,1803.00101185
2312,43.447339,-80.44232581,79,1809.00148522
2312,43.44797096,-80.44266605,80,1837.00142864
2312,43.44857567,-80.44295711,81,1861.00126404
2312,43.44909022,-80.44322429,82,1883.00153178
2312,43.44948754,-80.44345546,83,1902.00083115
2312,43.44948754,-80.44345546,84,1902.00083115
2312,43.44970424,-80.44357707,85,1912.00126349
2312,43.45087848,-80.44433259,86,1974.00141963
2311,43.42284856,-80.44078408,1,0.0
2311,43.42275828,-80.4407355,2,3.99969822355
2311,43.42256001,-80.44070026,3,7.00004075782
2311,43.42241571,-80.44065218,4,10.9995526067
2311,43.42252091,-80.44007059,5,57.999610857
2311,43.42237649,-80.4399978,6,63.999561895
2311,43.42187879,-80.43949589,7,104.999876835
2311,43.42164402,-80.43936217,8,115.999704886
2311,43.42167906,-80.43916419,9,131.999808573
2311,43.42177641,-80.4388174,10,159.999314348
2311,43.42187406,-80.43853236,11,182.999922619
2311,43.42197207,-80.43832145,12,199.99946874
2311,43.42204331,-80.43816019,13,212.999908482
2311,43.42207891,-80.43807339,14,219.999583707
2311,43.42256111,-80.43725359,15,285.999566423
2311,43.42269502,-80.43701763,16,304.999561861
2311,43.42338236,-80.43580059,17,402.999355577
2311,43.42345378,-80.43567638,18,413.000044625
2311,43.42382902,-80.43507991,19,460.99982422
2311,43.42406154,-80.43475655,20,486.999438371
2311,43.42406154,-80.43475655,21,486.999438371
2311,43.42425828,-80.43448293,22,508.999583303
2311,43.42435677,-80.43437083,23,517.999350301
2311,43.42476906,-80.43398401,24,548.999712688
2311,43.42516383,-80.43369619,25,571.999381151
2311,43.42592709,-80.43326902,26,605.999999583
2311,43.42613375,-80.43318062,27,612.999304601
2311,43.42639444,-80.4330917,28,619.999836654
2311,43.4266822,-80.43301489,29,625.999642766
2311,43.42719493,-80.43291127,30,633.999444612
2311,43.42767104,-80.43268444,31,651.999518011
2311,43.42847901,-80.43219505,32,690.99991056
2311,43.42866735,-80.43204503,33,702.999977529
2311,43.42889208,-80.4319688,34,708.999904745
2311,43.42889208,-80.4319688,35,708.999904745
2311,43.42899094,-80.43193081,36,711.99995655
2311,43.42915289,-80.43190459,37,713.999584923
2311,43.42935098,-80.43190274,38,713.999805572
2311,43.42981931,-80.43192307,39,715.999814544
2311,43.43009825,-80.43188339,40,719.000266817
2311,43.43026896,-80.43180766,41,725.000428801
2311,43.43042153,-80.43170739,42,733.000494719
2311,43.43045742,-80.43168235,43,734.999984887
2311,43.43045742,-80.43168235,44,734.999984887
