shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
160004,43.4046,-80.473741,202,
160004,43.404862,-80.473924,203,
160004,43.405494,-80.474252,204,
160004,43.40596,-80.47448,205,
160004,43.40596,-80.47448,206,
160004,43.406459,-80.474725,207,
160004,43.406829,-80.474883,208,
160004,43.407199,-80.475003,209,
160004,43.40762,-80.475128,210,
160004,43.40762,-80.475128,211,
160004,43.408786,-80.475471,212,
160004,43.410806,-80.476096,213,
160004,43.411037,-80.476162,214,
160004,43.411037,-80.476162,215,
160004,43.411266,-80.476228,216,
160004,43.411879,-80.476433,217,
160004,43.412294,-80.47659,218,
160004,43.412754,-80.476808,219,
160004,43.413197,-80.477101,220,
160004,43.413621,-80.47743,221,
160004,43.414064,-80.477847,222,
160004,43.413859,-80.478194,223,
160004,43.413761,-80.478405,224,
160004,43.413716,-80.478554,225,
160004,43.413654,-80.47869,226,
160004,43.413916,-80.478935,227,
160004,43.414244,-80.479044,228,
99620016,43.44208,-80.472108,1,
99620016,43.442333,-80.472685,2,
99620016,43.44272,-80.473549,3,
99620016,43.44272,-80.473549,4,
99620016,43.442824,-80.473781,5,
99620016,43.443261,-80.474778,6,
99620016,43.443925,-80.476292,7,
99620016,43.444144,-80.476767,8,
99620016,43.444144,-80.476767,9,
99620016,43.444289,-80.47708,10,
99620016,43.444734,-80.477991,11,
99620016,43.445118,-80.47882,12,
99620016,43.445118,-80.47882,13,
99620016,43.445161,-80.478914,14,
99620016,43.445616,-80.479849,15,
99620016,43.44602,-80.480686,16,
99620016,43.44602,-80.480686,17,
99620016,43.44608,-80.480809,18,
99620016,43.446698,-80.482114,19,
99620016,43.447325,-80.483431,20,
99620016,43.447409,-80.483608,21,
99620016,43.447409,-80.483608,22,
99620016,43.447843,-80.484526,23,
99620016,43.448508,-80.486103,24,
99620016,43.449068,-80.487422,25,
99620016,43.449068,-80.487422,26,
99620016,43.449172,-80.487667,27,
99620016,43.448777,-80.487942,28,
99620016,43.448633,-80.488054,29,
99620016,43.448356,-80.488341,30,
99620016,43.448739,-80.489524,31,
99620016,43.448921,-80.490017,32,
99620016,43.449294,-80.490755,33,
99620016,43.449448,-80.491113,34,
99620016,43.449045,-80.49145,35,
99620016,43.448865,-80.491587,36,
99620016,43.44874,-80.491699,37,
99620016,43.44906,-80.49248,38,
99770011,43.456422,-80.509851,1,
99770011,43.456562,-80.509767,2,
99770011,43.45648,-80.509496,3,
99770011,43.456143,-80.508485,4,
99770011,43.455864,-80.507646,5,
99770011,43.455864,-80.507646,6,
99770011,43.455668,-80.507055,7,
99770011,43.455285,-80.505859,8,
99770011,43.455084,-80.505205,9,
99770011,43.455056,-80.505094,10,
99770011,43.454828,-80.504392,11,
99770011,43.4546,-80.503664,12,
99770011,43.454399,-80.503036,13,
99770011,43.454025,-80.501865,14,
99770011,43.453769,-80.501051,15,
99770011,43.453139,-80.499066,16,
99770011,43.452856,-80.498154,17,
99770011,43.452344,-80.498405,18,
99770011,43.451976,-80.498618,19,
99770011,43.451886,-80.498706,20,
99770011,43.45132,-80.496931,21,
99770011,43.450718,-80.495094,22,
99770011,43.450599,-80.494761,23,
99770011,43.450069,-80.493072,24,
99770011,43.449448,-80.491113,25,
99770011,43.449045,-80.49145,26,
99770011,43.448865,-80.491587,27,
99770011,43.44874,-80.491699,28,
99770011,43.449104,-80.492586,29,
99770011,43.449277,-80.493005,30,
99770011,43.449345,-80.493164,31,
99520015,43.475648,-80.500365,1,
99520015,43.475825,-80.499893,2,
99520015,43.476199,-80.498863,3,
99520015,43.476359,-80.498392,4,
99520015,43.476448,-80.498169,5,
99520015,43.476555,-80.497982,6,
99520015,43.476878,-80.497658,7,
99520015,43.477075,-80.497533,8,
99520015,43.477282,-80.497469,9,
99520015,43.477471,-80.49748,10,
99520015,43.477715,-80.497577,11,
99520015,43.4797,-80.498587,12,
99520015,43.480169,-80.49883,13,
99520015,43.480756,-80.499184,14,
99520015,43.482101,-80.499878,15,
99520015,43.482372,-80.500049,16,
99520015,43.482535,-80.500245,17,
99520015,43.482652,-80.50043,18,
99520015,43.482798,-80.500775,19,
99520015,43.482863,-80.50117,20,
99520015,43.482847,-80.501591,21,
99520015,43.482695,-80.504003,22,
99520015,43.482652,-80.504572,23,
99520015,43.4826,-80.50487,24,
99520015,43.482449,-80.505403,25,
99520015,43.482208,-80.505973,26,
99520015,43.482398,-80.506219,27,
99520015,43.482843,-80.507007,28,
99520015,43.483143,-80.507573,29,
99520015,43.483468,-80.507806,30,
99520015,43.483878,-80.506825,31,
99520015,43.484261,-80.505969,32,
99520015,43.484805,-80.504654,33,
99520015,43.485259,-80.503587,34,
99520015,43.486142,-80.501465,35,
99520015,43.486284,-80.501105,36,
99520015,43.486649,-80.500224,37,
99520015,43.487033,-80.499306,38,
99520015,43.488308,-80.496413,39,
99520015,43.488726,-80.495433,40,
99520015,43.489386,-80.493956,41,
99520015,43.489556,-80.493608,42,
99520015,43.489895,-80.49295,43,
99520015,43.49019,-80.492514,44,
99520015,43.490459,-80.492252,45,
99520015,43.490737,-80.492028,46,
99520015,43.491357,-80.491565,47,
99520015,43.492335,-80.490802,48,
99520015,43.493026,-80.490264,49,
99520015,43.493313,-80.490089,50,
99520015,43.493654,-80.48995,51,
99520015,43.494185,-80.489834,52,
99520015,43.494627,-80.489868,53,
99520015,43.495141,-80.490061,54,
99520015,43.496432,-80.490966,55,
99520015,43.497742,-80.49187,56,
99520015,43.497457,-80.49259,57,
99520015,43.497457,-80.49259,58,
99520015,43.49738,-80.492798,59,
99520015,43.49738,-80.492798,60,
99520015,43.497101,-80.493545,61,
99520015,43.49749,-80.493863,62,
99520015,43.497517,-80.493888,63,
99520015,43.497544,-80.4939,64,
99520015,43.49758,-80.493937,65,
99520015,43.497634,-80.493998,66,
99520015,43.497698,-80.494072,67,
99520015,43.497761,-80.494158,68,
99520015,43.497797,-80.494232,69,
99520015,43.497797,-80.494232,70,
99520015,43.497843,-80.494306,71,
99520015,43.497888,-80.49438,72,
99520015,43.497915,-80.494433,73,
99520015,43.497915,-80.494433,74,
99520015,43.497943,-80.49449,75,
99520015,43.498025,-80.494712,76,
99520015,43.498537,-80.496625,77,
99520015,43.498583,-80.49686,78,
99520015,43.498585,-80.49712,79,
99520015,43.498559,-80.497392,80,
99520015,43.498358,-80.498841,81,
99520015,43.498305,-80.499064,82,
99520015,43.498234,-80.499189,83,
99520015,43.498234,-80.499189,84,
99520015,43.49793,-80.499735,85,
99520015,43.497662,-80.50022,86,
99520015,43.497501,-80.500431,87,
99520015,43.497213,-80.50057,88,
99520015,43.496961,-80.500695,89,
99520015,43.496692,-80.500871,90,
99520015,43.496567,-80.501045,91,
99520015,43.496405,-80.501281,92,
99520015,43.496405,-80.501281,93,
99520015,43.49637,-80.501331,94,
99520015,43.496299,-80.50148,95,
99520015,43.497348,-80.502671,96,
99520015,43.497755,-80.503126,97,
99520015,43.497926,-80.503305,98,
99520015,43.497926,-80.503305,99,
99520015,43.498199,-80.503592,100,
99520015,43.498714,-80.504132,101,
99520015,43.49845,-80.504509,102,
99520015,43.49845,-80.504509,103,
99520015,43.498061,-80.505065,104,
99520015,43.496898,-80.506769,105,
99520015,43.496254,-80.507776,106,
99520015,43.495243,-80.509281,107,
99520015,43.494688,-80.510077,108,
99520015,43.494513,-80.510342,109,
99520015,43.494513,-80.510342,110,
99520015,43.493749,-80.511494,111,
99520015,43.493028,-80.512538,112,
99520015,43.493028,-80.512538,113,
99520015,43.492916,-80.512701,114,
99520015,43.490441,-80.516396,115,
99520015,43.490441,-80.516396,116,
99520015,43.490277,-80.516643,117,
99520015,43.489606,-80.517674,118,
99520015,43.489202,-80.518061,119,
99520015,43.488933,-80.518187,120,
99520015,43.488564,-80.518338,121,
99520015,43.487547,-80.518376,122,
99520017,43.485115,-80.528674,1,
99520017,43.485115,-80.528674,2,
99520017,43.485115,-80.528674,3,
99520017,43.485076,-80.528383,4,
99520017,43.485075,-80.528049,5,
99520017,43.485091,-80.527678,6,
99520017,43.485205,-80.526848,7,
99520017,43.485248,-80.526353,8,
99520017,43.485256,-80.526143,9,
99520017,43.48521,-80.525933,10,
99520017,43.48511,-80.525687,11,
99520017,43.484983,-80.525502,12,
99520017,43.484676,-80.525269,13,
99520017,43.482833,-80.523862,14,
99520017,43.484284,-80.519831,15,
99520017,43.484418,-80.519447,16,
99520017,43.484588,-80.519124,17,
99520017,43.484731,-80.518937,18,
99520017,43.485036,-80.518614,19,
99520017,43.48544,-80.518388,20,
99520017,43.485665,-80.518361,21,
99520017,43.486646,-80.518329,22,
99520017,43.487277,-80.518386,23,
99520017,43.488564,-80.518338,24,
99520017,43.488933,-80.518187,25,
99520017,43.489202,-80.518061,26,
99520017,43.489606,-80.517674,27,
99520017,43.490277,-80.516643,28,
99520017,43.492916,-80.512701,29,
99520017,43.493749,-80.511494,30,
99520017,43.494688,-80.510077,31,
99520017,43.495243,-80.509281,32,
99520017,43.496254,-80.507776,33,
99520017,43.496898,-80.506769,34,
99520017,43.498061,-80.505065,35,
99520017,43.498714,-80.504132,36,
99520017,43.498199,-80.503592,37,
99520017,43.497755,-80.503126,38,
99520017,43.497348,-80.502671,39,
99520017,43.496299,-80.50148,40,
99520017,43.495168,-80.500265,41,
99520017,43.494761,-80.49986,42,
99520017,43.494046,-80.499074,43,
99520017,43.493177,-80.498117,44,
99520017,43.492852,-80.497736,45,
99520017,43.492824,-80.497708,46,
99520017,43.492824,-80.497708,47,
99520017,43.492616,-80.497491,48,
99520017,43.492038,-80.496902,49,
99520017,43.491205,-80.495981,50,
99520017,43.490671,-80.495392,51,
99520017,43.489848,-80.494459,52,
99520017,43.489386,-80.493956,53,
99520017,43.489556,-80.493608,54,
99520017,43.489604,-80.493515,55,
99520017,43.489604,-80.493515,56,
99520017,43.489895,-80.49295,57,
99520017,43.49019,-80.492514,58,
99520017,43.490459,-80.492252,59,
99520017,43.490737,-80.492028,60,
99520017,43.490522,-80.491502,61,
99520017,43.490522,-80.491502,62,
99520017,43.490464,-80.491362,63,
99520017,43.490319,-80.491103,64,
99520017,43.490156,-80.490956,65,
99520017,43.489985,-80.490871,66,
99520017,43.489741,-80.490762,67,
99520017,43.489263,-80.490605,68,
99520017,43.488992,-80.490397,69,
99520017,43.488892,-80.490226,70,
99520017,43.488892,-80.490226,71,
99520017,43.48853,-80.48961,72,
99520017,43.488402,-80.489326,73,
99520017,43.488338,-80.489005,74,
99520017,43.48827,-80.488041,75,
99520017,43.488205,-80.48756,76,
99520017,43.488087,-80.487202,77,
99520017,43.487787,-80.486648,78,
99520017,43.487198,-80.485899,79,
99520017,43.4869,-80.485716,80,
99520017,43.486558,-80.485632,81,
99520017,43.486535,-80.485879,82,
99520017,43.486535,-80.485879,83,
99520017,43.486532,-80.485904,84,
99520017,43.486461,-80.486202,85,
99520017,43.486346,-80.486487,86,
99520017,43.485844,-80.487171,87,
99520017,43.485263,-80.487992,88,
99520017,43.485156,-80.488179,89,
99520017,43.484286,-80.486962,90,
99520017,43.483742,-80.4862,91,
99520017,43.483026,-80.48513,92,
99520017,43.482899,-80.484933,93,
99520017,43.482819,-80.484718,94,
99520017,43.482819,-80.484718,95,
99520017,43.482799,-80.484662,96,
99520017,43.482524,-80.483663,97,
99520017,43.482433,-80.483354,98,
99520017,43.482378,-80.483157,99,
99520017,43.482359,-80.483058,100,
99520017,43.482341,-80.482972,101,
99520017,43.482331,-80.48291,102,
99520017,43.482304,-80.482811,103,
99520017,43.48225,-80.482849,104,
99520017,43.482223,-80.482825,105,
99520017,43.482178,-80.482763,106,
99520017,43.482097,-80.482813,107,
99520017,43.482025,-80.482839,108,
99520017,43.481926,-80.482877,109,
99520017,43.481872,-80.482902,110,
99520017,43.481809,-80.482952,111,
99520017,43.481621,-80.483077,112,
99520017,43.481577,-80.483106,113,
99520017,43.481577,-80.483106,114,
99520017,43.481504,-80.483152,115,
99520017,43.481423,-80.483215,116,
99520017,43.480741,-80.483715,117,
99520017,43.479736,-80.484354,118,
99520017,43.479628,-80.484417,119,
99520017,43.479502,-80.484443,120,
99520017,43.479287,-80.484451,121,
99520017,43.479287,-80.484451,122,
99520017,43.47907,-80.484459,123,
99520017,43.47807,-80.48445,124,
99630005,43.439217,-80.461345,1,
99630005,43.439217,-80.461345,2,
99630005,43.439217,-80.461345,3,
99630005,43.439318,-80.461602,4,
99630005,43.439537,-80.462107,5,
99630005,43.43971,-80.462427,6,
99630005,43.439827,-80.462599,7,
99630005,43.440144,-80.462942,8,
99630005,43.440859,-80.463726,9,
99630005,43.441574,-80.464499,10,
99630005,43.442334,-80.46532,11,
99630005,43.443239,-80.466325,12,
99630005,43.443602,-80.46673,13,
99630005,43.444108,-80.467245,14,
99630005,43.444244,-80.467416,15,
99630005,43.444344,-80.467576,16,
99630005,43.444417,-80.467736,17,
99630005,43.444517,-80.467995,18,
99630005,43.44531,-80.4702,19,
99630005,43.445575,-80.470914,20,
99630005,43.445712,-80.471259,21,
99630005,43.446258,-80.472503,22,
99630005,43.446303,-80.472675,23,
99630005,43.44634,-80.472836,24,
99630005,43.446341,-80.472972,25,
99630005,43.446341,-80.473108,26,
99630005,43.446324,-80.473281,27,
99630005,43.446271,-80.473479,28,
99630005,43.446191,-80.473714,29,
99630005,43.446147,-80.473863,30,
99630005,43.446121,-80.474024,31,
99630005,43.446112,-80.47416,32,
99630005,43.446113,-80.474358,33,
99630005,43.44615,-80.474555,34,
99630005,43.446205,-80.47474,35,
99630005,43.446396,-80.475171,36,
99630005,43.446805,-80.476094,37,
99630005,43.447233,-80.477042,38,
99630005,43.447651,-80.477966,39,
99630005,43.448106,-80.479012,40,
99630005,43.448707,-80.480329,41,
99630005,43.449307,-80.481659,42,
99630005,43.450598,-80.484503,43,
99630005,43.451353,-80.486116,44,
99630005,43.450869,-80.486503,45,
99630005,43.450321,-80.48694,46,
99630005,43.449693,-80.487353,47,
99630005,43.449172,-80.487667,48,
99630005,43.448777,-80.487942,49,
99630005,43.448633,-80.488054,50,
99630005,43.448356,-80.488341,51,
99630005,43.448739,-80.489524,52,
99630005,43.448921,-80.490017,53,
99630005,43.449294,-80.490755,54,
99630005,43.449448,-80.491113,55,
99630005,43.450069,-80.493072,56,
99630005,43.449764,-80.493223,57,
99630005,43.449566,-80.493324,58,
99630005,43.449141,-80.492271,59,
99310003,43.449115,-80.491622,1,
99310003,43.449045,-80.49145,2,
99310003,43.449448,-80.491113,3,
99310003,43.449294,-80.490755,4,
99310003,43.448921,-80.490017,5,
99310003,43.448739,-80.489524,6,
99310003,43.448356,-80.488341,7,
99310003,43.448191,-80.48786,8,
99310003,43.447954,-80.487257,9,
99310003,43.447736,-80.486752,10,
99310003,43.447408,-80.485964,11,
99310003,43.447063,-80.485213,12,
99310003,43.446536,-80.48413,13,
99310003,43.445909,-80.482837,14,
99310003,43.445581,-80.48216,15,
99310003,43.445263,-80.481508,16,
99310003,43.444945,-80.480868,17,
99310003,43.444354,-80.479638,18,
99310003,43.443709,-80.478284,19,
99310003,43.443545,-80.477951,20,
99310003,43.443391,-80.477743,21,
99310003,43.443283,-80.477632,22,
99310003,43.443093,-80.477424,23,
99310003,43.442957,-80.477277,24,
99310003,43.44283,-80.47708,25,
99310003,43.442739,-80.476871,26,
99310003,43.442666,-80.476637,27,
99310003,43.44262,-80.476427,28,
99310003,43.442471,-80.475452,29,
99310003,43.44238,-80.47507,30,
99310003,43.442279,-80.474762,31,
99310003,43.442133,-80.474368,32,
99310003,43.441223,-80.472287,33,
99310003,43.441141,-80.472078,34,
99310003,43.440531,-80.470588,35,
99310003,43.439903,-80.469049,36,
99310003,43.439511,-80.468088,37,
99310003,43.439347,-80.467719,38,
99310003,43.439237,-80.467361,39,
99310003,43.439182,-80.466979,40,
99310003,43.439105,-80.466016,41,
99310003,43.438982,-80.464843,42,
99310003,43.438881,-80.464337,43,
99310003,43.438644,-80.463635,44,
99310003,43.438461,-80.463019,45,
99310003,43.438196,-80.462354,46,
99310003,43.437567,-80.460666,47,
99310003,43.436928,-80.45888,48,
99310003,43.436757,-80.458746,49,
99310003,43.436455,-80.45781,50,
99310003,43.436273,-80.457391,51,
99310003,43.435989,-80.456442,52,
99310003,43.435295,-80.454286,53,
99310003,43.434801,-80.452709,54,
99310003,43.434335,-80.451292,55,
99310003,43.434024,-80.450356,56,
99310003,43.433612,-80.448951,57,
99310003,43.433256,-80.447842,58,
99310003,43.432927,-80.446807,59,
99310003,43.432561,-80.4456,60,
99310003,43.432268,-80.444664,61,
99310003,43.431774,-80.443111,62,
99310003,43.431491,-80.442323,63,
99310003,43.431099,-80.441314,64,
99310003,43.430654,-80.440428,65,
99310003,43.430191,-80.439654,66,
99310003,43.42981,-80.439126,67,
99310003,43.429493,-80.438734,68,
99310003,43.429158,-80.438354,69,
99310003,43.428633,-80.43784,70,
99310003,43.427918,-80.437179,71,
99310003,43.427321,-80.436567,72,
99310003,43.427104,-80.436384,73,
99310003,43.426661,-80.435955,74,
99310003,43.426453,-80.435772,75,
99310003,43.426299,-80.435687,76,
99310003,43.426155,-80.435651,77,
99310003,43.425975,-80.435665,78,
99310003,43.425489,-80.435707,79,
99310003,43.425246,-80.435697,80,
99310003,43.425065,-80.435612,81,
99310003,43.424903,-80.435478,82,
99310003,43.424776,-80.435318,83,
99310003,43.424258,-80.434483,84,
99310003,43.423829,-80.43508,85,
99310003,43.423454,-80.435676,86,
99310003,43.423382,-80.435801,87,
99310003,43.422695,-80.437018,88,
99310003,43.422561,-80.437254,89,
99310003,43.422079,-80.438073,90,
99310003,43.422043,-80.43816,91,
99310003,43.421972,-80.438321,92,
99310003,43.421874,-80.438532,93,
99310003,43.421776,-80.438817,94,
99310003,43.421679,-80.439164,95,
99310003,43.421644,-80.439362,96,
99310003,43.421879,-80.439496,97,
99310003,43.422376,-80.439998,98,
99310003,43.422521,-80.440071,99,
99310003,43.422416,-80.440652,100,
99310003,43.42256,-80.4407,101,
99310003,43.422758,-80.440736,102,
99310003,43.422777,-80.44097,103,
99310003,43.422959,-80.441211,104,
99310003,43.422959,-80.441211,105,
99310003,43.423212,-80.441547,106,
99310003,43.42341,-80.441434,107,
99310003,43.423501,-80.441556,108,
99310003,43.423501,-80.441581,109,
99310003,43.423746,-80.441974,110,
99310003,43.423008,-80.442861,111,
99310003,43.423008,-80.442861,112,
99310003,43.422358,-80.443642,113,
99310003,43.422213,-80.443409,114,
99310003,43.421987,-80.443164,115,
99310003,43.421951,-80.443127,116,
