shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
240005,43.430165,-80.52505,99,
240005,43.430231,-80.524838,100,
240005,43.430285,-80.524611,101,
240005,43.428732,-80.523599,102,
240005,43.428472,-80.524283,103,
240005,43.428472,-80.524283,104,
240005,43.427902,-80.525783,105,
240005,43.427634,-80.52649,106,
240005,43.427634,-80.52649,107,
240005,43.42754,-80.526739,108,
240005,43.427111,-80.527831,109,
240005,43.4268,-80.52867,110,
240005,43.426721,-80.528937,111,
240005,43.426697,-80.529225,112,
240005,43.426705,-80.529359,113,
240005,43.426705,-80.529359,114,
240005,43.426727,-80.529753,115,
240005,43.426907,-80.52976,116,
240005,43.427166,-80.529858,117,
240005,43.427843,-80.53032,118,
240005,43.428124,-80.53052,119,
240005,43.428259,-80.530612,120,
240005,43.428259,-80.530612,121,
240005,43.429534,-80.531473,122,
240005,43.428521,-80.534228,123,
240005,43.427812,-80.536171,124,
240005,43.426161,-80.540656,125,
240005,43.426161,-80.540656,126,
240005,43.42606,-80.540932,127,
240005,43.425879,-80.541466,128,
240005,43.425661,-80.542212,129,
240005,43.425471,-80.542922,130,
240005,43.425171,-80.544154,131,
240005,43.424641,-80.543836,132,
240005,43.424641,-80.543836,133,
240005,43.424541,-80.543777,134,
240005,43.423772,-80.543276,135,
240005,43.423558,-80.543087,136,
240005,43.42295,-80.542432,137,
240005,43.422748,-80.542824,138,
240005,43.422649,-80.543171,139,
240006,43.430602,-80.525605,1,
240006,43.430763,-80.525716,2,
240006,43.430833,-80.525715,3,
240006,43.430874,-80.525622,4,
240006,43.430876,-80.525526,5,
240006,43.430851,-80.525442,6,
240006,43.430782,-80.525393,7,
240006,43.430165,-80.52505,8,
240006,43.430231,-80.524838,9,
240006,43.430285,-80.524611,10,
240006,43.428732,-80.523599,11,
240006,43.428472,-80.524283,12,
240006,43.428472,-80.524283,13,
240006,43.427902,-80.525783,14,
240006,43.427634,-80.52649,15,
240006,43.427634,-80.52649,16,
240006,43.42754,-80.526739,17,
240006,43.427111,-80.527831,18,
240006,43.4268,-80.52867,19,
240006,43.426721,-80.528937,20,
240006,43.426697,-80.529225,21,
240006,43.426705,-80.529359,22,
240006,43.426705,-80.529359,23,
240006,43.426727,-80.529753,24,
240006,43.426907,-80.52976,25,
240006,43.427166,-80.529858,26,
240006,43.427843,-80.53032,27,
240006,43.428124,-80.53052,28,
240006,43.428259,-80.530612,29,
240006,43.428259,-80.530612,30,
240006,43.429534,-80.531473,31,
240006,43.428521,-80.534228,32,
240006,43.427812,-80.536171,33,
240006,43.426161,-80.540656,34,
240006,43.426161,-80.540656,35,
240006,43.42606,-80.540932,36,
240006,43.425879,-80.541466,37,
240006,43.425661,-80.542212,38,
240006,43.425471,-80.542922,39,
240006,43.425171,-80.544154,40,
240006,43.424641,-80.543836,41,
240006,43.424641,-80.543836,42,
240006,43.424541,-80.543777,43,
240006,43.423772,-80.543276,44,
240006,43.423558,-80.543087,45,
240006,43.42295,-80.542432,46,
240006,43.422748,-80.542824,47,
240006,43.422649,-80.543171,48,
330008,43.383542,-80.483347,1,
330008,43.383493,-80.483324,2,
330008,43.383313,-80.483283,3,
330008,43.383306,-80.483323,4,
330008,43.383297,-80.483353,5,
330008,43.383269,-80.483415,6,
330008,43.38325,-80.483438,7,
330008,43.383208,-80.483477,8,
330008,43.383162,-80.483497,9,
330008,43.383124,-80.483508,10,
330008,43.383109,-80.483509,11,
330008,43.383063,-80.483499,12,
330008,43.383035,-80.483487,13,
330008,43.383008,-80.483472,14,
330008,43.382977,-80.483448,15,
330008,43.382941,-80.483398,16,
330008,43.382928,-80.483377,17,
330008,43.38291,-80.483316,18,
330008,43.382903,-80.483277,19,
330008,43.382901,-80.483231,20,
330008,43.382903,-80.483191,21,
330008,43.382912,-80.483153,22,
330008,43.382927,-80.483115,23,
330008,43.382939,-80.48309,24,
330008,43.38296,-80.483059,25,
330008,43.382979,-80.483036,26,
330008,43.382997,-80.483018,27,
330008,43.383021,-80.483001,28,
330008,43.383058,-80.482987,29,
330008,43.383087,-80.482982,30,
330008,43.383121,-80.482981,31,
330008,43.383125,-80.482887,32,
330008,43.383152,-80.482712,33,
330008,43.383489,-80.481521,34,
330008,43.383846,-80.479566,35,
330008,43.383926,-80.479147,36,
330008,43.384059,-80.4785,37,
330008,43.384126,-80.478253,38,
330008,43.384195,-80.478065,39,
330008,43.384264,-80.477916,40,
330008,43.384408,-80.477691,41,
330008,43.384709,-80.477342,42,
330008,43.38523,-80.476794,43,
330008,43.385686,-80.476369,44,
330008,43.386038,-80.476013,45,
330008,43.386269,-80.475713,46,
330008,43.386416,-80.475478,47,
330008,43.386685,-80.475091,48,
330008,43.386685,-80.475091,49,
330008,43.387658,-80.473685,50,
330008,43.388892,-80.471857,51,
330008,43.388892,-80.471857,52,
330008,43.388972,-80.471739,53,
330008,43.389382,-80.471131,54,
330008,43.389715,-80.470602,55,
330008,43.390272,-80.469605,56,
330008,43.390586,-80.469016,57,
330008,43.391017,-80.468253,58,
330008,43.39143,-80.467567,59,
330008,43.391705,-80.467175,60,
330008,43.391905,-80.466918,61,
330008,43.392021,-80.46671,62,
330008,43.392086,-80.466568,63,
330008,43.392041,-80.466532,64,
330008,43.392011,-80.466481,65,
330008,43.392,-80.466459,66,
330008,43.391969,-80.466386,67,
330008,43.391963,-80.466347,68,
330008,43.391956,-80.466266,69,
330008,43.391963,-80.466211,70,
330008,43.391978,-80.466142,71,
330008,43.39201,-80.466075,72,
330008,43.392037,-80.466029,73,
330008,43.392074,-80.465999,74,
330008,43.392131,-80.465974,75,
330008,43.392173,-80.465962,76,
330008,43.392234,-80.465967,77,
330008,43.392295,-80.465997,78,
330008,43.392336,-80.465876,79,
330008,43.392426,-80.465742,80,
330008,43.392545,-80.465599,81,
330008,43.392652,-80.465503,82,
330008,43.392808,-80.465386,83,
330008,43.39303,-80.465229,84,
330008,43.394065,-80.464513,85,
330008,43.394376,-80.464275,86,
330008,43.394439,-80.464218,87,
330008,43.394439,-80.464218,88,
330008,43.394439,-80.464218,89,
330008,43.394673,-80.464004,90,
330008,43.394954,-80.463701,91,
330008,43.396407,-80.461992,92,
330008,43.396628,-80.461759,93,
330008,43.396781,-80.461564,94,
330008,43.396918,-80.461351,95,
330008,43.397139,-80.460884,96,
330008,43.397226,-80.46067,97,
330008,43.397315,-80.460343,98,
330008,43.397391,-80.460005,99,
330008,43.397628,-80.458439,100,
330008,43.398979,-80.458869,101,
330008,43.399181,-80.458934,102,
330008,43.399181,-80.458934,103,
330008,43.400219,-80.459269,104,
330008,43.401576,-80.459687,105,
330008,43.402194,-80.459894,106,
330008,43.402194,-80.459894,107,
330008,43.402617,-80.460034,108,
330008,43.402758,-80.460159,109,
330008,43.402785,-80.460454,110,
330008,43.402464,-80.46238,111,
330008,43.402464,-80.46238,112,
330008,43.402376,-80.462909,113,
330008,43.402224,-80.463835,114,
330008,43.402079,-80.464591,115,
330008,43.401641,-80.4662,116,
330008,43.401641,-80.4662,117,
330008,43.401578,-80.466432,118,
330008,43.401126,-80.468099,119,
330008,43.400959,-80.468606,120,
330008,43.400959,-80.468606,121,
330008,43.400734,-80.469292,122,
330008,43.400631,-80.469709,123,
330008,43.399944,-80.473244,124,
330008,43.399944,-80.473244,125,
330008,43.399893,-80.473507,126,
330008,43.399622,-80.474612,127,
330008,43.399254,-80.47617,128,
330008,43.399254,-80.47617,129,
330008,43.398886,-80.477731,130,
330008,43.398523,-80.479199,131,
330008,43.398467,-80.479659,132,
330008,43.398479,-80.479969,133,
330008,43.39853,-80.480272,134,
330008,43.39901,-80.482172,135,
330008,43.39901,-80.482172,136,
330008,43.399242,-80.483092,137,
330008,43.399294,-80.483328,138,
330008,43.399444,-80.483774,139,
330008,43.399649,-80.484177,140,
330008,43.399903,-80.484523,141,
330008,43.400116,-80.484724,142,
330008,43.400116,-80.484724,143,
330008,43.400188,-80.484791,144,
330008,43.400488,-80.485024,145,
330008,43.400885,-80.485277,146,
330008,43.401469,-80.485705,147,
330008,43.401469,-80.485705,148,
330008,43.401596,-80.485798,149,
330008,43.401832,-80.485928,150,
330008,43.402123,-80.486015,151,
330008,43.402347,-80.486005,152,
330008,43.402566,-80.485942,153,
330008,43.402898,-80.485702,154,
330008,43.403203,-80.485409,155,
330008,43.403425,-80.485282,156,
330008,43.403331,-80.484474,157,
330008,43.403317,-80.484256,158,
330008,43.403317,-80.484256,159,
330008,43.403265,-80.4834,160,
330008,43.403214,-80.48283,161,
330008,43.403127,-80.482269,162,
330008,43.402859,-80.481044,163,
330008,43.4028,-80.480476,164,
330008,43.402806,-80.480037,165,
330008,43.402806,-80.480037,166,
330008,43.402814,-80.47947,167,
330008,43.402848,-80.478095,168,
330008,43.402876,-80.477702,169,
330008,43.402952,-80.477321,170,
330008,43.403075,-80.476963,171,
330008,43.403105,-80.476906,172,
330008,43.403105,-80.476906,173,
330008,43.403229,-80.476677,174,
330008,43.403375,-80.47648,175,
330008,43.403831,-80.475968,176,
330008,43.404025,-80.475636,177,
330008,43.404171,-80.47526,178,
330008,43.404501,-80.474087,179,
330008,43.404501,-80.474087,180,
330008,43.404598,-80.473741,181,
330008,43.404858,-80.473921,182,
330008,43.405492,-80.474246,183,
330008,43.405959,-80.474477,184,
330008,43.405959,-80.474477,185,
330008,43.406463,-80.474725,186,
330008,43.406832,-80.47488,187,
330008,43.407196,-80.474999,188,
330008,43.407623,-80.475125,189,
330008,43.407623,-80.475125,190,
330008,43.408786,-80.475471,191,
330008,43.410807,-80.476098,192,
330008,43.411036,-80.476166,193,
330008,43.411036,-80.476166,194,
330008,43.411265,-80.476233,195,
330008,43.411882,-80.476431,196,
330008,43.412291,-80.476585,197,
330008,43.412752,-80.476814,198,
330008,43.413197,-80.477094,199,
330008,43.413624,-80.477425,200,
330008,43.414066,-80.477845,201,
330008,43.413862,-80.478189,202,
330008,43.413761,-80.478405,203,
330008,43.413707,-80.478548,204,
330008,43.413629,-80.478753,205,
330008,43.41382,-80.478859,206,
330008,43.414009,-80.478951,207,
330008,43.414216,-80.479024,208,
330008,43.41441,-80.479112,209,
330008,43.414511,-80.479083,210,
330008,43.414565,-80.478955,211,
330008,43.414561,-80.478837,212,
330008,43.414483,-80.478751,213,
330008,43.414396,-80.478752,214,
330008,43.414222,-80.478711,215,
330009,43.398673,-80.460734,1,
330009,43.398653,-80.460856,2,
330009,43.398696,-80.460887,3,
330009,43.398726,-80.460958,4,
330009,43.398725,-80.461039,5,
330009,43.398695,-80.4611,6,
330009,43.398624,-80.461135,7,
330009,43.398551,-80.461095,8,
330009,43.398521,-80.461005,9,
330009,43.39854,-80.460914,10,
330009,43.39859,-80.460858,11,
330009,43.398653,-80.460856,12,
330009,43.398979,-80.458869,13,
330009,43.399181,-80.458934,14,
330009,43.399181,-80.458934,15,
330009,43.400219,-80.459269,16,
330009,43.401576,-80.459687,17,
330009,43.402194,-80.459894,18,
330009,43.402194,-80.459894,19,
330009,43.402617,-80.460034,20,
330009,43.402758,-80.460159,21,
330009,43.402785,-80.460454,22,
330009,43.402464,-80.46238,23,
330009,43.402464,-80.46238,24,
330009,43.402376,-80.462909,25,
330009,43.402224,-80.463835,26,
330009,43.402079,-80.464591,27,
330009,43.401641,-80.4662,28,
330009,43.401641,-80.4662,29,
330009,43.401578,-80.466432,30,
330009,43.401126,-80.468099,31,
330009,43.400959,-80.468606,32,
330009,43.400959,-80.468606,33,
330009,43.400734,-80.469292,34,
330009,43.400631,-80.469709,35,
330009,43.399944,-80.473244,36,
330009,43.399944,-80.473244,37,
330009,43.399893,-80.473507,38,
330009,43.399622,-80.474612,39,
330009,43.399254,-80.47617,40,
330009,43.399254,-80.47617,41,
330009,43.398886,-80.477731,42,
330009,43.398523,-80.479199,43,
330009,43.398467,-80.479659,44,
330009,43.398479,-80.479969,45,
330009,43.39853,-80.480272,46,
330009,43.39901,-80.482172,47,
330009,43.39901,-80.482172,48,
330009,43.399242,-80.483092,49,
330009,43.399294,-80.483328,50,
330009,43.399444,-80.483774,51,
330009,43.399649,-80.484177,52,
330009,43.399903,-80.484523,53,
330009,43.400116,-80.484724,54,
330009,43.400116,-80.484724,55,
330009,43.400188,-80.484791,56,
330009,43.400488,-80.485024,57,
330009,43.400885,-80.485277,58,
330009,43.401469,-80.485705,59,
330009,43.401469,-80.485705,60,
330009,43.401596,-80.485798,61,
330009,43.401832,-80.485928,62,
330009,43.402123,-80.486015,63,
330009,43.402347,-80.486005,64,
330009,43.402566,-80.485942,65,
330009,43.402898,-80.485702,66,
330009,43.403203,-80.485409,67,
330009,43.403425,-80.485282,68,
330009,43.403331,-80.484474,69,
330009,43.403317,-80.484256,70,
330009,43.403317,-80.484256,71,
330009,43.403265,-80.4834,72,
330009,43.403214,-80.48283,73,
330009,43.403127,-80.482269,74,
330009,43.402859,-80.481044,75,
330009,43.4028,-80.480476,76,
330009,43.402806,-80.480037,77,
330009,43.402806,-80.480037,78,
330009,43.402814,-80.47947,79,
330009,43.402848,-80.478095,80,
330009,43.402876,-80.477702,81,
330009,43.402952,-80.477321,82,
330009,43.403075,-80.476963,83,
330009,43.403105,-80.476906,84,
330009,43.403105,-80.476906,85,
330009,43.403229,-80.476677,86,
330009,43.403375,-80.47648,87,
330009,43.403831,-80.475968,88,
330009,43.404025,-80.475636,89,
330009,43.404171,-80.47526,90,
330009,43.404501,-80.474087,91,
330009,43.404501,-80.474087,92,
330009,43.404598,-80.473741,93,
330009,43.404858,-80.473921,94,
330009,43.405492,-80.474246,95,
330009,43.405959,-80.474477,96,
330009,43.405959,-80.474477,97,
330009,43.406463,-80.474725,98,
330009,43.406832,-80.47488,99,
330009,43.407196,-80.474999,100,
330009,43.407623,-80.475125,101,
330009,43.407623,-80.475125,102,
330009,43.408786,-80.475471,103,
330009,43.410807,-80.476098,104,
330009,43.411036,-80.476166,105,
330009,43.411036,-80.476166,106,
330009,43.411265,-80.476233,107,
330009,43.411882,-80.476431,108,
330009,43.412291,-80.476585,109,
330009,43.412752,-80.476814,110,
330009,43.413197,-80.477094,111,
330009,43.413624,-80.477425,112,
330009,43.414066,-80.477845,113,
330009,43.413862,-80.478189,114,
330009,43.413761,-80.478405,115,
330009,43.413707,-80.478548,116,
330009,43.413629,-80.478753,117,
330009,43.41382,-80.478859,118,
330009,43.414009,-80.478951,119,
330009,43.414216,-80.479024,120,
330009,43.41441,-80.479112,121,
330009,43.414511,-80.479083,122,
330009,43.414565,-80.478955,123,
330009,43.414561,-80.478837,124,
330009,43.414483,-80.478751,125,
330009,43.414396,-80.478752,126,
330009,43.414222,-80.478711,127,
510028,43.357179,-80.31362,1,
510028,43.357822,-80.313511,2,
510028,43.357865,-80.313719,3,
510028,43.358544,-80.313633,4,
510028,43.358686,-80.313611,5,
510028,43.35885,-80.313593,6,
510028,43.358907,-80.31359,7,
510028,43.359895,-80.313553,8,
510028,43.360328,-80.313547,9,
510028,43.360328,-80.313547,10,
510028,43.360913,-80.313538,11,
510028,43.361562,-80.313511,12,
510028,43.36164,-80.313515,13,
510028,43.361718,-80.313528,14,
510028,43.361794,-80.313552,15,
510028,43.361868,-80.313585,16,
510028,43.36188,-80.313592,17,
510028,43.36188,-80.313592,18,
510028,43.361941,-80.313627,19,
510028,43.362017,-80.313686,20,
510028,43.362317,-80.313907,21,
510028,43.362386,-80.313954,22,
510028,43.362458,-80.313992,23,
510028,43.362532,-80.31402,24,
510028,43.362608,-80.314039,25,
510028,43.362638,-80.314044,26,
510028,43.363373,-80.314107,27,
510028,43.363688,-80.314142,28,
510028,43.363688,-80.314142,29,
510028,43.364596,-80.31424,30,
510028,43.36497,-80.314295,31,
510028,43.365035,-80.314314,32,
510028,43.365116,-80.314347,33,
510028,43.365196,-80.31439,34,
510028,43.365272,-80.314441,35,
510028,43.365345,-80.314502,36,
510028,43.365414,-80.31457,37,
510028,43.365478,-80.314647,38,
510028,43.365505,-80.314683,39,
510028,43.365505,-80.314683,40,
510028,43.365538,-80.314731,41,
510028,43.365547,-80.314745,42,
510028,43.366158,-80.315572,43,
510028,43.366254,-80.315675,44,
510028,43.366353,-80.315772,45,
510028,43.366456,-80.31586,46,
510028,43.366505,-80.315897,47,
510028,43.367431,-80.316534,48,
510028,43.367535,-80.316594,49,
510028,43.3676,-80.316629,50,
510028,43.367686,-80.316673,51,
510028,43.367818,-80.31673,52,
510028,43.367951,-80.316778,53,
510028,43.368087,-80.316816,54,
510028,43.368198,-80.31684,55,
510028,43.368677,-80.316955,56,
510028,43.368677,-80.316955,57,
510028,43.368962,-80.317024,58,
510028,43.369335,-80.317157,59,
510028,43.369587,-80.317256,60,
510028,43.369986,-80.317399,61,
510028,43.370636,-80.317646,62,
510028,43.370636,-80.317646,63,
510028,43.371157,-80.317845,64,
510028,43.371921,-80.318136,65,
510028,43.372113,-80.318203,66,
510028,43.372113,-80.318203,67,
510028,43.372697,-80.318406,68,
510028,43.373388,-80.318589,69,
510028,43.373508,-80.318609,70,
510028,43.373661,-80.318628,71,
510028,43.373814,-80.318636,72,
510028,43.373967,-80.318634,73,
510028,43.37412,-80.318622,74,
510028,43.374173,-80.318616,75,
510028,43.375573,-80.318486,76,
510028,43.375676,-80.318483,77,
510028,43.37582,-80.318486,78,
510028,43.375964,-80.318499,79,
510028,43.376107,-80.318522,80,
510028,43.376196,-80.318542,81,
510028,43.376891,-80.318715,82,
510028,43.376891,-80.318715,83,
510028,43.377059,-80.318756,84,
510028,43.379443,-80.319343,85,
510028,43.379989,-80.319475,86,
510028,43.379989,-80.319475,87,
510028,43.380379,-80.31957,88,
510028,43.381366,-80.319818,89,
510028,43.381366,-80.319818,90,
510028,43.382136,-80.320012,91,
510028,43.382719,-80.320157,92,
510028,43.383309,-80.320321,93,
510028,43.383309,-80.320321,94,
510028,43.385867,-80.321034,95,
510028,43.386396,-80.321201,96,
510028,43.386396,-80.321201,97,
510028,43.390662,-80.322547,98,
510028,43.390822,-80.321583,99,
510028,43.390954,-80.320783,100,
510028,43.390972,-80.320678,101,
510028,43.390997,-80.320541,102,
510028,43.391023,-80.32036,103,
510028,43.391039,-80.320217,104,
510028,43.391054,-80.319996,105,
510028,43.391058,-80.319813,106,
510028,43.391056,-80.319629,107,
510028,43.391045,-80.319446,108,
510028,43.390999,-80.318938,109,
510028,43.391301,-80.318894,110,
510028,43.391322,-80.318943,111,
510028,43.391344,-80.319011,112,
510028,43.391358,-80.319082,113,
510028,43.391367,-80.319156,114,
