shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
520010,43.373542,-80.318909,375,
520010,43.373388,-80.318589,376,
520010,43.37246,-80.317067,377,
520010,43.372305,-80.316842,378,
520010,43.372305,-80.316842,379,
520010,43.372048,-80.316467,380,
520010,43.371962,-80.316321,381,
520010,43.370852,-80.314492,382,
520010,43.370635,-80.31416,383,
520010,43.370495,-80.313937,384,
520010,43.370495,-80.313937,385,
520010,43.370385,-80.313762,386,
520010,43.36973,-80.312733,387,
520010,43.368538,-80.310755,388,
520010,43.368279,-80.310315,389,
520010,43.368029,-80.309876,390,
520010,43.367561,-80.309,391,
520010,43.367452,-80.308787,392,
520010,43.367452,-80.308787,393,
520010,43.367411,-80.308706,394,
520010,43.367207,-80.308321,395,
520010,43.366997,-80.307942,396,
520010,43.366781,-80.307569,397,
520010,43.366701,-80.307436,398,
520010,43.366311,-80.306744,399,
520010,43.365977,-80.306186,400,
520010,43.365977,-80.306186,401,
520010,43.365868,-80.306005,402,
520010,43.364903,-80.306925,403,
520010,43.363795,-80.307971,404,
520010,43.36343,-80.308312,405,
520010,43.362918,-80.308786,406,
520010,43.362918,-80.308786,407,
520010,43.362061,-80.309578,408,
520010,43.361647,-80.309961,409,
520010,43.361287,-80.310305,410,
520010,43.360931,-80.310658,411,
520010,43.360484,-80.31112,412,
520010,43.360404,-80.311216,413,
520010,43.360271,-80.311328,414,
520010,43.36022,-80.311357,415,
520010,43.360162,-80.311373,416,
520010,43.360078,-80.311384,417,
520010,43.359986,-80.311387,418,
520010,43.359986,-80.311387,419,
520010,43.359869,-80.311392,420,
520010,43.358859,-80.311422,421,
520010,43.35841,-80.311451,422,
520010,43.358392,-80.311452,423,
520010,43.358299,-80.311469,424,
520010,43.358208,-80.311495,425,
520010,43.358119,-80.31153,426,
520010,43.358027,-80.31158,427,
520010,43.357818,-80.311714,428,
520010,43.357599,-80.311866,429,
520010,43.357487,-80.311947,430,
520010,43.35762,-80.312494,431,
520010,43.357006,-80.313083,432,
520010,43.35697,-80.313122,433,
520010,43.356944,-80.313162,434,
520010,43.356933,-80.313185,435,
520010,43.356925,-80.313209,436,
520010,43.356912,-80.313259,437,
520010,43.356909,-80.313285,438,
520010,43.356911,-80.313665,439,
520010,43.35734,-80.313593,440,
520011,43.399679,-80.375494,1,
520011,43.399547,-80.375309,2,
520011,43.399339,-80.375642,3,
520011,43.399301,-80.375743,4,
520011,43.399273,-80.375842,5,
520011,43.399252,-80.375945,6,
520011,43.399237,-80.37605,7,
520011,43.399231,-80.376156,8,
520011,43.399231,-80.376263,9,
520011,43.399239,-80.37637,10,
520011,43.399255,-80.376474,11,
520011,43.39928,-80.376587,12,
520011,43.399295,-80.376668,13,
520011,43.399306,-80.376768,14,
520011,43.39931,-80.376869,15,
520011,43.39931,-80.376869,16,
520011,43.39931,-80.37687,17,
520011,43.399307,-80.376972,18,
520011,43.399297,-80.377073,19,
520011,43.399293,-80.377103,20,
520011,43.399275,-80.377186,21,
520011,43.399249,-80.377278,22,
520011,43.399217,-80.377368,23,
520011,43.399177,-80.377452,24,
520011,43.399133,-80.37753,25,
520011,43.399082,-80.377602,26,
520011,43.399026,-80.377667,27,
520011,43.398966,-80.377723,28,
520011,43.398903,-80.377772,29,
520011,43.398836,-80.377812,30,
520011,43.398767,-80.377841,31,
520011,43.398689,-80.377865,32,
520011,43.398539,-80.377892,33,
520011,43.398539,-80.377892,34,
520011,43.398155,-80.377961,35,
520011,43.397623,-80.378058,36,
520011,43.397536,-80.378064,37,
520011,43.397448,-80.37806,38,
520011,43.397362,-80.378045,39,
520011,43.397277,-80.378021,40,
520011,43.397222,-80.377999,41,
520011,43.396918,-80.377827,42,
520011,43.396887,-80.377801,43,
520011,43.396809,-80.377749,44,
520011,43.396728,-80.377706,45,
520011,43.396629,-80.377666,46,
520011,43.396572,-80.377647,47,
520011,43.396452,-80.377613,48,
520011,43.396452,-80.377613,49,
520011,43.39645,-80.377613,50,
520011,43.396327,-80.37759,51,
520011,43.396204,-80.377576,52,
520011,43.39608,-80.377573,53,
520011,43.395956,-80.377579,54,
520011,43.395832,-80.377595,55,
520011,43.395793,-80.377603,56,
520011,43.395641,-80.377646,57,
520011,43.395446,-80.377714,58,
520011,43.395361,-80.377732,59,
520011,43.395263,-80.377743,60,
520011,43.395165,-80.377744,61,
520011,43.395067,-80.377735,62,
520011,43.394987,-80.37772,63,
520011,43.394808,-80.3777,64,
520011,43.394808,-80.3777,65,
520011,43.393763,-80.377588,66,
520011,43.392761,-80.377481,67,
520011,43.392234,-80.377427,68,
520011,43.391959,-80.377422,69,
520011,43.39186,-80.377427,70,
520011,43.39186,-80.377427,71,
520011,43.391365,-80.377452,72,
520011,43.391306,-80.377452,73,
520011,43.391246,-80.377443,74,
520011,43.391188,-80.377424,75,
520011,43.391133,-80.377395,76,
520011,43.391081,-80.377357,77,
520011,43.391041,-80.377319,78,
520011,43.390999,-80.377265,79,
520011,43.390964,-80.377205,80,
520011,43.390934,-80.377139,81,
520011,43.39091,-80.377067,82,
520011,43.390894,-80.376992,83,
520011,43.390884,-80.376916,84,
520011,43.390882,-80.376849,85,
520011,43.390884,-80.376807,86,
520011,43.390895,-80.376719,87,
520011,43.390911,-80.376637,88,
520011,43.391036,-80.376128,89,
520011,43.391043,-80.376094,90,
520011,43.391055,-80.376014,91,
520011,43.391061,-80.375932,92,
520011,43.39106,-80.375898,93,
520011,43.391052,-80.375818,94,
520011,43.391037,-80.37574,95,
520011,43.391015,-80.375665,96,
520011,43.390891,-80.375277,97,
520011,43.390891,-80.375277,98,
520011,43.390819,-80.375051,99,
520011,43.391016,-80.374955,100,
520011,43.391192,-80.37488,101,
520011,43.391371,-80.374814,102,
520011,43.391549,-80.374763,103,
520011,43.39171,-80.374727,104,
520011,43.391873,-80.3747,105,
520011,43.392037,-80.374684,106,
520011,43.392156,-80.374678,107,
520011,43.39222,-80.374677,108,
520011,43.392441,-80.374665,109,
520011,43.392662,-80.374643,110,
520011,43.39279,-80.374626,111,
520011,43.392889,-80.374604,112,
520011,43.393042,-80.374562,113,
520011,43.393193,-80.374512,114,
520011,43.393296,-80.374471,115,
520011,43.394218,-80.374043,116,
520011,43.395217,-80.373583,117,
520011,43.39537,-80.373514,118,
520011,43.39537,-80.373514,119,
520011,43.395405,-80.373497,120,
520011,43.395498,-80.373446,121,
520011,43.395604,-80.373377,122,
520011,43.395706,-80.373299,123,
520011,43.39578,-80.373235,124,
520011,43.397743,-80.371265,125,
520011,43.397743,-80.371265,126,
520011,43.397787,-80.371222,127,
520011,43.397921,-80.371047,128,
520011,43.398367,-80.370592,129,
520011,43.398412,-80.370543,130,
520011,43.39848,-80.370481,131,
520011,43.398552,-80.370427,132,
520011,43.398579,-80.370409,133,
520011,43.39951,-80.369881,134,
520011,43.39983,-80.369611,135,
520011,43.399869,-80.369569,136,
520011,43.399902,-80.369518,137,
520011,43.39992,-80.369484,138,
520011,43.399946,-80.36936,139,
520011,43.39996,-80.369258,140,
520011,43.399968,-80.369153,141,
520011,43.399967,-80.369076,142,
520011,43.399894,-80.368503,143,
520011,43.399879,-80.368424,144,
520011,43.399879,-80.368424,145,
520011,43.399875,-80.368402,146,
520011,43.399866,-80.368305,147,
520011,43.399863,-80.36821,148,
520011,43.399868,-80.368114,149,
520011,43.39988,-80.36802,150,
520011,43.399891,-80.367966,151,
520011,43.400149,-80.366884,152,
520011,43.400163,-80.366804,153,
520011,43.400169,-80.366724,154,
520011,43.400169,-80.366644,155,
520011,43.400164,-80.366548,156,
520011,43.400145,-80.366459,157,
520011,43.400125,-80.366397,158,
520011,43.400108,-80.36636,159,
520011,43.399953,-80.366064,160,
520011,43.399127,-80.364566,161,
520011,43.399056,-80.364439,162,
520011,43.399056,-80.364439,163,
520011,43.3985,-80.363439,164,
520011,43.397925,-80.362404,165,
520011,43.397295,-80.361179,166,
520011,43.397295,-80.361179,167,
520011,43.397243,-80.361078,168,
520011,43.39654,-80.359721,169,
520011,43.395856,-80.358376,170,
520011,43.395678,-80.358035,171,
520011,43.395678,-80.358035,172,
520011,43.395147,-80.357023,173,
520011,43.394437,-80.355676,174,
520011,43.394203,-80.355221,175,
520011,43.394203,-80.355221,176,
520011,43.393295,-80.353456,177,
520011,43.39317,-80.353154,178,
520011,43.393152,-80.353067,179,
520011,43.393052,-80.352876,180,
520011,43.393052,-80.352876,181,
520011,43.392141,-80.351145,182,
520011,43.391358,-80.34959,183,
520011,43.391139,-80.349152,184,
520011,43.391139,-80.349152,185,
520011,43.390678,-80.348226,186,
520011,43.390013,-80.346926,187,
520011,43.389847,-80.346589,188,
520011,43.389847,-80.346589,189,
520011,43.389214,-80.3453,190,
520011,43.388762,-80.344398,191,
520011,43.388762,-80.344398,192,
520011,43.388517,-80.343909,193,
520011,43.387706,-80.342283,194,
520011,43.387706,-80.342283,195,
520011,43.387467,-80.341804,196,
520011,43.387098,-80.341192,197,
520011,43.386797,-80.340712,198,
520011,43.386492,-80.340239,199,
520011,43.386224,-80.339837,200,
520011,43.385779,-80.339164,201,
520011,43.385779,-80.339164,202,
520011,43.385701,-80.339045,203,
520011,43.385152,-80.338231,204,
520011,43.384644,-80.337457,205,
520011,43.383685,-80.336003,206,
520011,43.383685,-80.336003,207,
520011,43.383619,-80.335902,208,
520011,43.383138,-80.335114,209,
520011,43.382619,-80.334242,210,
520011,43.382619,-80.334242,211,
520011,43.382322,-80.333745,212,
520011,43.381595,-80.332512,213,
520011,43.380723,-80.331034,214,
520011,43.380723,-80.331034,215,
520011,43.379376,-80.328749,216,
520011,43.378941,-80.328045,217,
520011,43.378525,-80.327317,218,
520011,43.378525,-80.327317,219,
520011,43.378459,-80.3272,220,
520011,43.377959,-80.326347,221,
520011,43.377035,-80.32479,222,
520011,43.376948,-80.324888,223,
520011,43.376948,-80.324888,224,
520011,43.377035,-80.32479,225,
520011,43.375295,-80.321836,226,
520011,43.374812,-80.321039,227,
520011,43.374812,-80.321039,228,
520011,43.37461,-80.320707,229,
520011,43.374055,-80.31977,230,
520011,43.373542,-80.318909,231,
520011,43.373388,-80.318589,232,
520011,43.37246,-80.317067,233,
520011,43.372305,-80.316842,234,
520011,43.372305,-80.316842,235,
520011,43.372048,-80.316467,236,
520011,43.371962,-80.316321,237,
520011,43.370852,-80.314492,238,
520011,43.370635,-80.31416,239,
520011,43.370495,-80.313937,240,
520011,43.370495,-80.313937,241,
520011,43.370385,-80.313762,242,
520011,43.36973,-80.312733,243,
520011,43.368538,-80.310755,244,
520011,43.368279,-80.310315,245,
520011,43.368029,-80.309876,246,
520011,43.367561,-80.309,247,
520011,43.367452,-80.308787,248,
520011,43.367452,-80.308787,249,
520011,43.367411,-80.308706,250,
520011,43.367207,-80.308321,251,
520011,43.366997,-80.307942,252,
520011,43.366781,-80.307569,253,
520011,43.366701,-80.307436,254,
520011,43.366311,-80.306744,255,
520011,43.365977,-80.306186,256,
520011,43.365977,-80.306186,257,
520011,43.365868,-80.306005,258,
520011,43.364903,-80.306925,259,
520011,43.363795,-80.307971,260,
520011,43.36343,-80.308312,261,
520011,43.362918,-80.308786,262,
520011,43.362918,-80.308786,263,
520011,43.362061,-80.309578,264,
520011,43.361647,-80.309961,265,
520011,43.361287,-80.310305,266,
520011,43.360931,-80.310658,267,
520011,43.360484,-80.31112,268,
520011,43.360404,-80.311216,269,
520011,43.360271,-80.311328,270,
520011,43.36022,-80.311357,271,
520011,43.360162,-80.311373,272,
520011,43.360078,-80.311384,273,
520011,43.359986,-80.311387,274,
520011,43.359986,-80.311387,275,
520011,43.359869,-80.311392,276,
520011,43.358859,-80.311422,277,
520011,43.35841,-80.311451,278,
520011,43.358392,-80.311452,279,
520011,43.358299,-80.311469,280,
520011,43.358208,-80.311495,281,
520011,43.358119,-80.31153,282,
520011,43.358027,-80.31158,283,
520011,43.357818,-80.311714,284,
520011,43.357599,-80.311866,285,
520011,43.357487,-80.311947,286,
520011,43.35762,-80.312494,287,
520011,43.357006,-80.313083,288,
520011,43.35697,-80.313122,289,
520011,43.356944,-80.313162,290,
520011,43.356933,-80.313185,291,
520011,43.356925,-80.313209,292,
520011,43.356912,-80.313259,293,
520011,43.356909,-80.313285,294,
520011,43.356911,-80.313665,295,
520011,43.35734,-80.313593,296,
520012,43.423005,-80.440932,1,
520012,43.423503,-80.441554,2,
520012,43.42375,-80.441969,3,
520012,43.423133,-80.442704,4,
520012,43.423008,-80.442856,5,
520012,43.423008,-80.442856,6,
520012,43.422356,-80.443647,7,
520012,43.422215,-80.443408,8,
520012,43.421989,-80.44316,9,
520012,43.421951,-80.443121,10,
520012,43.42175,-80.442986,11,
520012,43.421068,-80.442757,12,
520012,43.421412,-80.440733,13,
520012,43.421418,-80.440698,14,
520012,43.421418,-80.440698,15,
520012,43.421649,-80.439362,16,
520012,43.421683,-80.439167,17,
520012,43.421777,-80.438814,18,
520012,43.421878,-80.438532,19,
520012,43.42197,-80.438318,20,
520012,43.422046,-80.438164,21,
520012,43.422083,-80.438076,22,
520012,43.422557,-80.437254,23,
520012,43.422691,-80.437021,24,
520012,43.423384,-80.435796,25,
520012,43.423452,-80.435673,26,
520012,43.423827,-80.435075,27,
520012,43.42406,-80.434757,28,
520012,43.42406,-80.434757,29,
520012,43.424265,-80.434475,30,
520012,43.424398,-80.434333,31,
520012,43.424503,-80.434242,32,
520012,43.425061,-80.433789,33,
520012,43.425314,-80.433612,34,
520012,43.42593,-80.433273,35,
520012,43.42613,-80.433181,36,
520012,43.426396,-80.433093,37,
520012,43.426681,-80.433017,38,
520012,43.427193,-80.432908,39,
520012,43.427671,-80.432679,40,
520012,43.428264,-80.432321,41,
520012,43.428264,-80.432321,42,
520012,43.428476,-80.432191,43,
520012,43.427724,-80.429844,44,
520012,43.427694,-80.429749,45,
520012,43.427694,-80.429749,46,
520012,43.42724,-80.428315,47,
520012,43.426538,-80.426121,48,
520012,43.426213,-80.42508,49,
520012,43.426213,-80.42508,50,
520012,43.42619,-80.425008,51,
520012,43.426131,-80.424785,52,
520012,43.426026,-80.424335,53,
520012,43.425769,-80.423109,54,
520012,43.425769,-80.423109,55,
520012,43.425622,-80.422405,56,
520012,43.425464,-80.421521,57,
520012,43.42532,-80.420722,58,
520012,43.425179,-80.419758,59,
520012,43.425179,-80.419758,60,
520012,43.425135,-80.419455,61,
520012,43.424871,-80.416906,62,
520012,43.424736,-80.416061,63,
520012,43.424623,-80.415465,64,
520012,43.424406,-80.414267,65,
520012,43.424099,-80.412588,66,
520012,43.424,-80.412285,67,
520012,43.423803,-80.411854,68,
520012,43.42365,-80.411625,69,
520012,43.423391,-80.411312,70,
520012,43.423181,-80.411115,71,
520012,43.422839,-80.410872,72,
520012,43.421902,-80.410359,73,
520012,43.420211,-80.409456,74,
520012,43.419582,-80.40912,75,
520012,43.419582,-80.40912,76,
520012,43.41828,-80.408425,77,
520012,43.417907,-80.408137,78,
520012,43.417775,-80.408011,79,
520012,43.417505,-80.4077,80,
520012,43.416111,-80.405843,81,
520012,43.41578,-80.405514,82,
520012,43.415611,-80.40538,83,
520012,43.414224,-80.404625,84,
520012,43.413829,-80.404335,85,
520012,43.413596,-80.4041,86,
520012,43.413287,-80.403638,87,
520012,43.413033,-80.403098,88,
520012,43.412834,-80.402608,89,
520012,43.412613,-80.402136,90,
520012,43.412375,-80.40168,91,
520012,43.412117,-80.401263,92,
520012,43.411306,-80.400291,93,
520012,43.410922,-80.399933,94,
520012,43.410681,-80.399695,95,
520012,43.410681,-80.399695,96,
520012,43.409778,-80.398797,97,
520012,43.409311,-80.398367,98,
520012,43.408843,-80.397928,99,
520012,43.408166,-80.397285,100,
520012,43.408081,-80.397203,101,
520012,43.408504,-80.396399,102,
520012,43.408504,-80.396399,103,
520012,43.408618,-80.396182,104,
520012,43.408763,-80.395848,105,
520012,43.408808,-80.395665,106,
520012,43.408829,-80.39552,107,
520012,43.408835,-80.395338,108,
520012,43.408823,-80.39515,109,
520012,43.408791,-80.394937,110,
520012,43.408756,-80.394839,111,
520012,43.408701,-80.39467,112,
520012,43.408593,-80.394407,113,
520012,43.409663,-80.393591,114,
520012,43.409447,-80.393047,115,
520012,43.409447,-80.393047,116,
520012,43.409258,-80.392571,117,
520012,43.409312,-80.392529,118,
520012,43.409612,-80.392323,119,
520012,43.410204,-80.391889,120,
520012,43.410783,-80.391464,121,
520012,43.411766,-80.390781,122,
520012,43.413354,-80.389591,123,
520012,43.413535,-80.389473,124,
520012,43.413633,-80.3894,125,
520012,43.413971,-80.389179,126,
520012,43.414414,-80.388911,127,
520012,43.414743,-80.388696,128,
520012,43.41498,-80.388517,129,
520012,43.415566,-80.388126,130,
520012,43.415826,-80.387948,131,
520012,43.416611,-80.387394,132,
520012,43.416611,-80.387394,133,
520012,43.416668,-80.387354,134,
520012,43.41682,-80.387224,135,
520012,43.415582,-80.383923,136,
520012,43.415371,-80.383363,137,
520012,43.415371,-80.383363,138,
520012,43.41408,-80.379922,139,
520012,43.41408,-80.379922,140,
520012,43.413973,-80.379636,141,
520012,43.412875,-80.376715,142,
520012,43.412848,-80.376646,143,
520012,43.4128,-80.376513,144,
520012,43.41276,-80.376377,145,
520012,43.412727,-80.376235,146,
520012,43.412701,-80.376092,147,
520012,43.412682,-80.375946,148,
520012,43.41267,-80.3758,149,
520012,43.412665,-80.375653,150,
520012,43.412668,-80.375504,151,
520012,43.412679,-80.375357,152,
520012,43.41269,-80.375258,153,
520012,43.412708,-80.375169,154,
520012,43.412708,-80.375169,155,
520012,43.412836,-80.374564,156,
520012,43.41123,-80.373974,157,
520012,43.40901,-80.373214,158,
520012,43.408862,-80.373166,159,
520012,43.408706,-80.373106,160,
520012,43.408706,-80.373106,161,
520012,43.408701,-80.373103,162,
520012,43.408542,-80.373031,163,
520012,43.408489,-80.373004,164,
520012,43.408385,-80.372948,165,
520012,43.40829,-80.372894,166,
520012,43.408074,-80.372764,167,
520012,43.407897,-80.372645,168,
520012,43.407731,-80.372523,169,
520012,43.405087,-80.37069,170,
520012,43.404944,-80.370599,171,
520012,43.4048,-80.370518,172,
520012,43.404652,-80.370447,173,
520012,43.404582,-80.370416,174,
520012,43.404361,-80.370327,175,
