shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11111,43.37166553,-80.33295449,226,7240
11111,43.3716293,-80.33291786,227,7260
11111,43.37142977,-80.33267318,228,7280
11111,43.37123025,-80.33242851,229,7293
11111,43.37111226,-80.33226934,230,7321
11111,43.37080411,-80.33192711,231,7358
11111,43.37041427,-80.3314747,232,7381
11111,43.37017851,-80.3311934,233,7459
11111,43.36939854,-80.33023923,234,7598
11111,43.36801989,-80.32853878,235,7708
11111,43.36692244,-80.32719323,236,7715
11111,43.3668499,-80.32710764,237,7728
11111,43.36672291,-80.32694859,238,7741
11111,43.36659591,-80.32678955,239,7751
11111,43.36651415,-80.32666703,240,7759
11111,43.36646854,-80.3265688,241,7769
11111,43.36639579,-80.32644618,242,7778
11111,43.3663231,-80.3263359,243,7780
11111,43.36630495,-80.32631142,244,7789
11111,43.36623226,-80.32620115,245,7843
11111,43.36577814,-80.3255397,246,7856
11111,43.36566014,-80.32538056,247,7874
11111,43.36551477,-80.32516001,248,7910
11111,43.36520602,-80.32471912,249,7936
11111,43.36498803,-80.32440065,250,8012
11111,43.36430719,-80.32347023,251,8020
11111,43.36422557,-80.3233724,252,8066
11111,43.36379903,-80.32280943,253,8110
11111,43.36336363,-80.32227124,254,8155
11111,43.36292815,-80.32172072,255,8190
11111,43.36257443,-80.32129271,256,8193
11111,43.36260123,-80.32125539,257,8197
11111,43.36262795,-80.32120572,258,8201
11111,43.36264566,-80.32115616,259,8204
11111,43.36265444,-80.32111904,260,8235
11111,43.36267018,-80.32073628,261,8239
11111,43.36266989,-80.32068691,262,8255
11111,43.36267772,-80.32048936,263,8276
11111,43.36269419,-80.32023001,264,8297
11111,43.36271966,-80.31997055,265,8299
11111,43.36272851,-80.31994577,266,8321
11111,43.36274491,-80.31967408,267,8333
11111,43.36276203,-80.31952579,268,8339
11111,43.36276159,-80.31945174,269,8366
11111,43.36278662,-80.31911824,270,8396
11111,43.36282944,-80.31874752,271,8416
11111,43.36282797,-80.31850071,272,8451
11111,43.3628434,-80.31806858,273,8486
11111,43.36286783,-80.31763635,274,8488
11111,43.36286769,-80.31761167,275,8496
11111,43.3628761,-80.31751285,276,8509
11111,43.36290216,-80.31735211,277,8519
11111,43.36292843,-80.3172284,278,8622
11111,43.36321796,-80.31595398,279,8632
11111,43.36324424,-80.31583026,280,8644
11111,43.36327036,-80.31568187,281,8657
11111,43.36328741,-80.31552124,282,8662
11111,43.36328704,-80.31545954,283,8772
11111,43.36336895,-80.31410104,284,8777
11111,43.36263926,-80.31404755,285,8778
11111,43.36261218,-80.31403552,286,8779
11111,43.36253107,-80.31402409,287,8782
11111,43.36245881,-80.31398788,288,8785
11111,43.36238656,-80.31395167,289,8789
11111,43.36231423,-80.31390312,290,8789
11111,43.36230523,-80.31390322,291,8807
11111,43.36201577,-80.31368434,292,8807
11111,43.36200677,-80.31368444,293,8812
11111,43.36194337,-80.31362345,294,8815
11111,43.36187112,-80.31358724,295,8818
11111,43.36178986,-80.31355113,296,8820
11111,43.36171768,-80.31352726,297,8821
11111,43.36163657,-80.31351583,298,8822
11111,43.36156447,-80.31350431,299,8823
11111,43.36152853,-80.31351705,300,8824
11111,43.36091634,-80.3135363,301,8824
11111,43.3598989,-80.31354777,302,8827
11111,43.3589087,-80.31359595,303,8827
11111,43.35884567,-80.31359666,304,8828
11111,43.35868367,-80.31361083,305,8830
11111,43.35853976,-80.31363713,306,8836
11111,43.35786491,-80.31371878,307,8853
11111,43.35781864,-80.31350952,308,8935
11111,43.35762348,-80.3124998,309,8982
11111,43.35700569,-80.31308677,310,8982
11111,43.35699669,-80.31308687,311,8985
11111,43.3569699,-80.3131242,312,8988
11111,43.35694311,-80.31316152,313,8990
11111,43.35693425,-80.3131863,314,8992
11111,43.3569254,-80.31321108,315,8996
11111,43.35691669,-80.31326054,316,8998
11111,43.35690784,-80.31328532,317,9017
995601_merged_998641,43.48522362,-80.52917296,1,25
995601_merged_998641,43.48514131,-80.52886444,2,64
995601_merged_998641,43.48507629,-80.52838266,3,91
995601_merged_998641,43.48507492,-80.52804878,4,121
995601_merged_998641,43.48509139,-80.52767766,5,188
995601_merged_998641,43.48520502,-80.52684822,6,224
995601_merged_998641,43.48716073,-80.52727816,7,247
995601_merged_998641,43.48830542,-80.52755368,8,257
995601_merged_998641,43.48895422,-80.52767229,9,282
995601_merged_998641,43.4903151,-80.52797087,10,304
995601_merged_998641,43.49143272,-80.52823426,11,325
995601_merged_998641,43.49263132,-80.52848465,12,350
995601_merged_998641,43.49413627,-80.52878215,13,355
995601_merged_998641,43.49448768,-80.52884126,14,358
995601_merged_998641,43.4946319,-80.52887724,15,384
995601_merged_998641,43.49602884,-80.52918797,16,404
995601_merged_998641,43.49717337,-80.52942645,17,407
995601_merged_998641,43.49743464,-80.52946153,18,418
995601_merged_998641,43.49768731,-80.52959563,19,446
995601_merged_998641,43.49835503,-80.52993678,20,480
995601_merged_998641,43.498897,-80.53035313,21,495
995601_merged_998641,43.49914987,-80.5305367,22,530
995601_merged_998641,43.49957483,-80.53096634,23,724
995601_merged_998641,43.50168258,-80.53334976,24,783
995601_merged_998641,43.50192271,-80.53261809,25,818
995601_merged_998641,43.50207401,-80.53218398,26,848
995601_merged_998641,43.50221655,-80.53181178,27,901
995601_merged_998641,43.50247498,-80.53115418,28,1029
995601_merged_998641,43.50305374,-80.52956633,29,1115
995601_merged_998641,43.50342753,-80.5284996,30,1210
995601_merged_998641,43.50384586,-80.52732117,31,1238
995601_merged_998641,43.50398849,-80.52697369,32,1262
995601_merged_998641,43.50413133,-80.52667569,33,1291
995601_merged_998641,43.50439996,-80.52631485,34,1316
995601_merged_998641,43.50472282,-80.52600307,35,1331
995601_merged_998641,43.50496516,-80.52581561,36,1344
995601_merged_998641,43.50521661,-80.52565283,37,1344
995601_merged_998641,43.50521661,-80.52565283,38,1392
995601_merged_998641,43.50612354,-80.52505194,39,1510
995601_merged_998641,43.50833245,-80.52357482,40,1563
995601_merged_998641,43.50932916,-80.5229113,41,1630
995601_merged_998641,43.51059526,-80.52207243,42,1669
995601_merged_998641,43.51128654,-80.52158448,43,1669
995601_merged_998641,43.51128654,-80.52158448,44,1672
995601_merged_998641,43.51133141,-80.52154701,45,1682
995601_merged_998641,43.51150197,-80.52142194,46,1741
995601_merged_998641,43.51112975,-80.52069496,47,1796
995601_merged_998641,43.51073072,-80.52001767,48,1809
995601_merged_998641,43.51062199,-80.51985771,49,1831
995601_merged_998641,43.51039575,-80.51958732,50,1864
995601_merged_998641,43.51003388,-80.51918194,51,1864
995601_merged_998641,43.51003388,-80.51918194,52,1972
995601_merged_998641,43.50886674,-80.51785511,53,2015
995601_merged_998641,43.50917963,-80.51732065,54,2015
995601_merged_998641,43.50917963,-80.51732065,55,2026
995601_merged_998641,43.50926009,-80.51718392,56,2097
995601_merged_998641,43.50958953,-80.51630293,57,2218
995601_merged_998641,43.51010542,-80.51480186,58,2228
995601_merged_998641,43.51015891,-80.51467772,59,2244
995601_merged_998641,43.51023911,-80.51447913,60,2249
995601_merged_998641,43.51027486,-80.51441699,61,2253
995601_merged_998641,43.51031967,-80.51436714,62,2258
995601_merged_998641,43.51036443,-80.51430492,63,2264
995601_merged_998641,43.51042714,-80.51423019,64,2295
995601_merged_998641,43.5108577,-80.51384322,65,2312
995601_merged_998641,43.51108191,-80.5136311,66,2313
995601_merged_998641,43.51110887,-80.51361851,67,2317
995601_merged_998641,43.51115368,-80.51356866,68,2320
995601_merged_998641,43.51118053,-80.51353133,69,2322
995601_merged_998641,43.51120744,-80.51350637,70,2327
995601_merged_998641,43.51125219,-80.51344416,71,2330
995601_merged_998641,43.51127905,-80.51340682,72,2343
995601_merged_998641,43.51134139,-80.51324549,73,2350
995601_merged_998641,43.51137704,-80.5131586,74,2427
995601_merged_998641,43.51170612,-80.51220333,75,2470
995601_merged_998641,43.51189294,-80.51166983,76,2480
995601_merged_998641,43.51193743,-80.51154576,77,2491
995601_merged_998641,43.51196386,-80.51140945,78,2502
995601_merged_998641,43.51198128,-80.51127322,79,2515
995601_merged_998641,43.5119806,-80.51111239,80,2528
995601_merged_998641,43.5119709,-80.51095164,81,2539
995601_merged_998641,43.51194331,-80.51081577,82,2549
995601_merged_998641,43.51190677,-80.51069234,83,2557
995601_merged_998641,43.51186132,-80.51059374,84,2565
995601_merged_998641,43.51180687,-80.5104952,85,2570
995601_merged_998641,43.51177059,-80.51043364,86,2576
995601_merged_998641,43.51172526,-80.51035977,87,2586
995601_merged_998641,43.51161668,-80.51023693,88,2628
995601_merged_998641,43.51131732,-80.50971974,89,2628
995601_merged_998641,43.51131732,-80.50971974,90,2671
995601_merged_998641,43.5110089,-80.50919025,91,2739
995601_merged_998641,43.51051007,-80.50835303,92,2771
995601_merged_998641,43.51029228,-80.50795891,93,2782
995601_merged_998641,43.51022866,-80.50782334,94,2790
995601_merged_998641,43.51018322,-80.50772474,95,2801
995601_merged_998641,43.51015562,-80.50758887,96,2810
995601_merged_998641,43.51012813,-80.50747775,97,2822
995601_merged_998641,43.51010048,-80.50732952,98,2835
995601_merged_998641,43.51008177,-80.50716884,99,2868
995601_merged_998641,43.51008001,-80.5067606,100,2894
995601_merged_998641,43.51007863,-80.50643895,101,2894
995601_merged_998641,43.51007863,-80.50643895,102,2922
995601_merged_998641,43.51006813,-80.50609263,103,2929
995601_merged_998641,43.51006775,-80.50600604,104,2939
995601_merged_998641,43.51004021,-80.50588255,105,2951
995601_merged_998641,43.50997654,-80.50573461,106,3015
995601_merged_998641,43.51036028,-80.5049397,107,3015
995601_merged_998641,43.51036028,-80.5049397,108,3064
995601_merged_998641,43.51064578,-80.50433116,109,3064
995601_merged_998641,43.51064578,-80.50433116,110,3065
995601_merged_998641,43.51065473,-80.50431871,111,3161
995601_merged_998641,43.51108177,-80.50312753,112,3175
995601_merged_998641,43.51112603,-80.50295397,113,3196
995601_merged_998641,43.51116092,-80.50269388,114,3244
995601_merged_998641,43.51115833,-80.50210006,115,3282
995601_merged_998641,43.51112927,-80.50163017,116,3339
1312,43.47148311,-80.5924948,1,120
1312,43.47233321,-80.59100544,2,158
1312,43.47252061,-80.59053435,3,177
1312,43.47260981,-80.59029883,4,194
1312,43.47268109,-80.59008816,5,221
1312,43.47276993,-80.58975374,6,238
1312,43.4728142,-80.58954325,7,238
1312,43.4728142,-80.58954325,8,241
1312,43.47282307,-80.5895061,9,241
1312,43.47282307,-80.5895061,10,264
1312,43.47286707,-80.58922143,11,297
1312,43.47291963,-80.58881307,12,326
1312,43.47293635,-80.5884544,13,342
1312,43.47293563,-80.58825658,14,359
1312,43.47291687,-80.58804653,15,389
1312,43.47288852,-80.5876758,16,416
1312,43.4728603,-80.58734217,17,447
1312,43.47279589,-80.58695933,18,468
1312,43.47273192,-80.58670012,19,487
1312,43.47266805,-80.58646564,20,514
1312,43.47255879,-80.58613256,21,553
1312,43.47235895,-80.58565174,22,599
1312,43.47214079,-80.5850845,23,599
1312,43.47214079,-80.5850845,24,656
1312,43.47186811,-80.58438163,25,691
1312,43.47173147,-80.58394984,26,732
1312,43.47163058,-80.58344362,27,761
1312,43.47160226,-80.58308527,28,799
1312,43.47159155,-80.58261553,29,827
1312,43.47161729,-80.58226917,30,856
1312,43.47167001,-80.58191026,31,879
1312,43.471732,-80.58162547,32,879
1312,43.471732,-80.58162547,33,899
1312,43.47179412,-80.58137776,34,941
1312,43.47192728,-80.58085757,35,1011
1312,43.47216722,-80.57999045,36,1013
1312,43.47213111,-80.57996597,37,1015
1312,43.472095,-80.57994149,38,1019
1312,43.47207681,-80.57989217,39,1023
1312,43.47206763,-80.57984277,40,1026
1312,43.47206749,-80.57980568,41,1027
1312,43.47206744,-80.57979332,42,1031
1312,43.47208527,-80.57974374,43,1035
1312,43.47212111,-80.57969404,44,1037
1312,43.47216603,-80.579669,45,1038
1312,43.4722021,-80.57968111,46,1039
1312,43.47223816,-80.57969323,47,1060
1312,43.47230924,-80.5794331,48,1060
1312,43.47230924,-80.5794331,49,1072
1312,43.47235371,-80.57928442,50,1154
1312,43.47280018,-80.57826749,51,1301
1312,43.47359483,-80.57644444,52,1409
1312,43.47416614,-80.57510513,53,1448
1312,43.47436243,-80.57462155,54,1448
1312,43.47436243,-80.57462155,55,1471
1312,43.47448743,-80.57433629,56,1513
1312,43.47469259,-80.57381555,57,1556
1312,43.47478065,-80.57328327,58,1614
1312,43.47487702,-80.57256546,59,1614
1312,43.47487702,-80.57256546,60,1641
1312,43.47492079,-80.57223132,61,1650
1312,43.4743261,-80.57212423,62,1657
1312,43.47380354,-80.57204137,63,1667
1312,43.47350594,-80.57191983,64,1677
1312,43.47330739,-80.57179759,65,1692
1312,43.47307259,-80.57161379,66,1714
1312,43.47281946,-80.57134357,67,1736
1312,43.47256632,-80.57107336,68,1736
1312,43.47256632,-80.57107336,69,1778
1312,43.47207815,-80.57055753,70,1873
1312,43.47106528,-80.56939017,71,1899
1312,43.47081195,-80.56907052,72,1908
1312,43.47070348,-80.56896002,73,1908
1312,43.47070348,-80.56896002,74,1928
1312,43.47048645,-80.56871429,75,1940
1312,43.47029681,-80.56856728,76,2014
1312,43.46924888,-80.56765986,77,2061
1312,43.4686254,-80.56708324,78,2061
1312,43.4686254,-80.56708324,79,2120
1312,43.46783027,-80.56635951,80,2133
1312,43.46764958,-80.56620008,81,2225
1312,43.46804144,-80.56505989,82,2225
1312,43.46804144,-80.56505989,83,2250
1312,43.46814831,-80.56475005,84,2440
1312,43.46897673,-80.56239512,85,2485
1312,43.46917269,-80.56183736,86,2485
1312,43.46917269,-80.56183736,87,2540
1312,43.46941319,-80.56115565,88,2651
1312,43.46991215,-80.55977971,89,2651
1312,43.46991215,-80.55977971,90,2666
1312,43.46998346,-80.55959375,91,2785
1312,43.47052704,-80.55811855,92,2813
1312,43.47064275,-80.55777153,93,2996
1312,43.47147136,-80.55550295,94,2996
1312,43.47147136,-80.55550295,95,3214
1312,43.4724603,-80.55280039,96,3345
1312,43.47303022,-80.55117652,97,3396
1312,43.47326184,-80.55054424,98,3396
1312,43.47326184,-80.55054424,99,3467
1312,43.47357353,-80.54966408,100,3705
1312,43.47463339,-80.54671352,101,3705
1312,43.47463339,-80.54671352,102,3733
1312,43.47475807,-80.54636639,103,3771
1312,43.47409891,-80.54590148,104,3866
1312,43.47366237,-80.54707933,105,3894
1312,43.47350167,-80.54742673,106,3926
1312,43.47325112,-80.54782424,107,3945
1312,43.47283786,-80.54806224,108,3948
1312,43.47257689,-80.54810128,109,3967
1312,43.4719817,-80.5478708,110,3991
1312,43.47174642,-80.54757583,111,4020
1312,43.47158292,-80.5472185,112,4168
1312,43.47110745,-80.54539225,113,4193
1312,43.4710522,-80.54508357,114,4226
1312,43.47087049,-80.54467694,115,4253
1312,43.4702839,-80.54434753,116,4283
1312,43.46945405,-80.54398287,117,4310
1312,43.46778696,-80.54366161,118,4322
1312,43.46737218,-80.54351637,119,4346
1312,43.46704685,-80.54322212,120,4378
1312,43.46673913,-80.54282883,121,4425
1312,43.4665027,-80.54224957,122,4461
1312,43.46640188,-80.54180528,123,4481
1312,43.46640089,-80.54155803,124,4503
1312,43.46649884,-80.54128532,125,4520
1312,43.46669609,-80.54107366,126,4593
1312,43.46860132,-80.54015674,127,4614
1312,43.46898745,-80.53989419,128,4634
1312,43.46913953,-80.53964577,129,4659
1312,43.4694084,-80.53933465,130,4685
1312,43.46963221,-80.53901151,131,4721
1312,43.47029671,-80.53856138,132,4732
1312,43.47054828,-80.53842347,133,4737
1312,43.47085467,-80.53848295,134,4748
1312,43.47099928,-80.53861785,135,4814
1312,43.47147978,-80.53943019,136,4908
1312,43.47226781,-80.5405864,137,4957
1312,43.47272045,-80.5411888,138,4999
1312,43.47328978,-80.54170378,139,5012
1311,43.47148311,-80.5924948,1,120
1311,43.47233321,-80.59100544,2,158
1311,43.47252061,-80.59053435,3,177
1311,43.47260981,-80.59029883,4,194
1311,43.47268109,-80.59008816,5,221
1311,43.47276993,-80.58975374,6,238
1311,43.4728142,-80.58954325,7,238
1311,43.4728142,-80.58954325,8,241
1311,43.47282307,-80.5895061,9,241
1311,43.47282307,-80.5895061,10,264
1311,43.47286707,-80.58922143,11,297
1311,43.47291963,-80.58881307,12,326
1311,43.47293635,-80.5884544,13,342
1311,43.47293563,-80.58825658,14,359
1311,43.47291687,-80.58804653,15,389
1311,43.47288852,-80.5876758,16,416
1311,43.4728603,-80.58734217,17,447
1311,43.47279589,-80.58695933,18,468
1311,43.47273192,-80.58670012,19,487
1311,43.47266805,-80.58646564,20,514
1311,43.47255879,-80.58613256,21,553
1311,43.47235895,-80.58565174,22,599
1311,43.47214079,-80.5850845,23,599
1311,43.47214079,-80.5850845,24,656
1311,43.47186811,-80.58438163,25,691
1311,43.47173147,-80.58394984,26,732
1311,43.47163058,-80.58344362,27,761
1311,43.47160226,-80.58308527,28,799
1311,43.47159155,-80.58261553,29,827
1311,43.47161729,-80.58226917,30,856
1311,43.47167001,-80.58191026,31,879
1311,43.471732,-80.58162547,32,879
1311,43.471732,-80.58162547,33,899
1311,43.47179412,-80.58137776,34,941
1311,43.47192728,-80.58085757,35,1011
1311,43.47216722,-80.57999045,36,1013
1311,43.47213111,-80.57996597,37,1015
1311,43.472095,-80.57994149,38,1019
1311,43.47207681,-80.57989217,39,1023
1311,43.47206763,-80.57984277,40,1026
1311,43.47206749,-80.57980568,41,1027
1311,43.47206744,-80.57979332,42,1031
1311,43.47208527,-80.57974374,43,1035
1311,43.47212111,-80.57969404,44,1037
1311,43.47216603,-80.579669,45,1038
1311,43.4722021,-80.57968111,46,1039
1311,43.47223816,-80.57969323,47,1060
1311,43.47230924,-80.5794331,48,1060
1311,43.47230924,-80.5794331,49,1072
1311,43.47235371,-80.57928442,50,1154
1311,43.47280018,-80.57826749,51,1301
1311,43.47359483,-80.57644444,52,1409
1311,43.47416614,-80.57510513,53,1448
1311,43.47436243,-80.57462155,54,1448
1311,43.47436243,-80.57462155,55,1471
1311,43.47448743,-80.57433629,56,1513
1311,43.47469259,-80.57381555,57,1556
1311,43.47478065,-80.57328327,58,1614
1311,43.47487702,-80.57256546,59,1614
1311,43.47487702,-80.57256546,60,1641
1311,43.47492079,-80.57223132,61,1650
1311,43.4743261,-80.57212423,62,1657
1311,43.47380354,-80.57204137,63,1667
1311,43.47350594,-80.57191983,64,1677
1311,43.47330739,-80.57179759,65,1692
1311,43.47307259,-80.57161379,66,1714
1311,43.47281946,-80.57134357,67,1736
1311,43.47256632,-80.57107336,68,1736
1311,43.47256632,-80.57107336,69,1778
1311,43.47207815,-80.57055753,70,1873
1311,43.47106528,-80.56939017,71,1899
1311,43.47081195,-80.56907052,72,1908
1311,43.47070348,-80.56896002,73,1908
1311,43.47070348,-80.56896002,74,1928
1311,43.47048645,-80.56871429,75,1940
1311,43.47029681,-80.56856728,76,2014
1311,43.46924888,-80.56765986,77,2061
1311,43.4686254,-80.56708324,78,2061
1311,43.4686254,-80.56708324,79,2120
1311,43.46783027,-80.56635951,80,2133
1311,43.46764958,-80.56620008,81,2225
1311,43.46804144,-80.56505989,82,2225
1311,43.46804144,-80.56505989,83,2250
1311,43.46814831,-80.56475005,84,2440
1311,43.46897673,-80.56239512,85,2485
1311,43.46917269,-80.56183736,86,2485
1311,43.46917269,-80.56183736,87,2540
1311,43.46941319,-80.56115565,88,2651
1311,43.46991215,-80.55977971,89,2651
1311,43.46991215,-80.55977971,90,2666
1311,43.46998346,-80.55959375,91,2785
1311,43.47052704,-80.55811855,92,2813
1311,43.47064275,-80.55777153,93,2996
1311,43.47147136,-80.55550295,94,2996
1311,43.47147136,-80.55550295,95,3214
1311,43.4724603,-80.55280039,96,3345
1311,43.47303022,-80.55117652,97,3396
1311,43.47326184,-80.55054424,98,3396
1311,43.47326184,-80.55054424,99,3467
1311,43.47357353,-80.54966408,100,3733
1311,43.47475807,-80.54636639,101,3771
1311,43.47409891,-80.54590148,102,3805
1311,43.47424131,-80.54548003,103,3805
1311,43.47424131,-80.54548003,104,3936
1311,43.47480211,-80.54385611,105,3976
1311,43.47490819,-80.54336074,106,4000
1311,43.47484397,-80.54306448,107,4022
1311,43.47471683,-80.54279342,108,4039
