shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70175,43.471117,-80.545334,369,
70175,43.471578,-80.547216,370,
70175,43.471746,-80.547576,371,
70175,43.471982,-80.547866,372,
70175,43.472329,-80.548056,373,
70175,43.472484,-80.548096,374,
70175,43.472579,-80.548106,375,
70175,43.472737,-80.548082,376,
70175,43.472737,-80.548082,377,
70175,43.472838,-80.548066,378,
70175,43.473247,-80.547823,379,
70175,43.473497,-80.547426,380,
70175,43.473658,-80.547081,381,
70175,43.473963,-80.54626,382,
80049,43.42302,-80.440951,1,
80049,43.422906,-80.440808,2,
80049,43.422757,-80.440732,3,
80049,43.422694,-80.44072,4,
80049,43.42257,-80.440708,5,
80049,43.422482,-80.440684,6,
80049,43.422415,-80.440656,7,
80049,43.422519,-80.440068,8,
80049,43.422373,-80.439998,9,
80049,43.421874,-80.439496,10,
80049,43.421649,-80.439362,11,
80049,43.421683,-80.439167,12,
80049,43.421777,-80.438814,13,
80049,43.421878,-80.438532,14,
80049,43.42197,-80.438318,15,
80049,43.422046,-80.438164,16,
80049,43.422083,-80.438076,17,
80049,43.422557,-80.437254,18,
80049,43.422691,-80.437021,19,
80049,43.423384,-80.435796,20,
80049,43.423452,-80.435673,21,
80049,43.423827,-80.435075,22,
80049,43.42406,-80.434757,23,
80049,43.42406,-80.434757,24,
80049,43.424265,-80.434475,25,
80049,43.424398,-80.434333,26,
80049,43.424503,-80.434242,27,
80049,43.425061,-80.433789,28,
80049,43.425314,-80.433612,29,
80049,43.42593,-80.433273,30,
80049,43.42613,-80.433181,31,
80049,43.426396,-80.433093,32,
80049,43.426681,-80.433017,33,
80049,43.427193,-80.432908,34,
80049,43.427671,-80.432679,35,
80049,43.428476,-80.432191,36,
80049,43.428824,-80.433262,37,
80049,43.428824,-80.433262,38,
80049,43.428869,-80.433403,39,
80049,43.429119,-80.434217,40,
80049,43.429235,-80.43459,41,
80049,43.429439,-80.435222,42,
80049,43.429439,-80.435222,43,
80049,43.429825,-80.436414,44,
80049,43.429937,-80.436623,45,
80049,43.430136,-80.436884,46,
80049,43.430549,-80.437325,47,
80049,43.430549,-80.437325,48,
80049,43.431167,-80.437983,49,
80049,43.43179,-80.438667,50,
80049,43.432055,-80.438941,51,
80049,43.432439,-80.439374,52,
80049,43.432439,-80.439374,53,
80049,43.43263,-80.439588,54,
80049,43.432925,-80.440007,55,
80049,43.433089,-80.440357,56,
80049,43.433217,-80.44075,57,
80049,43.433495,-80.441799,58,
80049,43.433592,-80.442209,59,
80049,43.433592,-80.44221,60,
80049,43.433592,-80.44221,61,
80049,43.433631,-80.442652,62,
80049,43.433608,-80.44295,63,
80049,43.433477,-80.443566,64,
80049,43.433456,-80.443812,65,
80049,43.433464,-80.444045,66,
80049,43.433477,-80.444183,67,
80049,43.433487,-80.444327,68,
80049,43.433532,-80.444564,69,
80049,43.43355,-80.444622,70,
80049,43.43355,-80.444622,71,
80049,43.433931,-80.445851,72,
80049,43.434243,-80.446842,73,
80049,43.434467,-80.447535,74,
80049,43.434467,-80.447535,75,
80049,43.434559,-80.447817,76,
80049,43.436036,-80.446934,77,
80049,43.436077,-80.44691,78,
80049,43.436077,-80.44691,79,
80049,43.436316,-80.446768,80,
80049,43.437576,-80.446,81,
80049,43.437709,-80.445937,82,
80049,43.437884,-80.445875,83,
80049,43.437884,-80.445875,84,
80049,43.438082,-80.445804,85,
80049,43.438405,-80.445784,86,
80049,43.438593,-80.445822,87,
80049,43.438952,-80.445954,88,
80049,43.439537,-80.446203,89,
80049,43.440129,-80.446463,90,
80049,43.440129,-80.446463,91,
80049,43.441209,-80.446935,92,
80049,43.441209,-80.446935,93,
80049,43.441212,-80.446936,94,
80049,43.441597,-80.447094,95,
80049,43.442393,-80.447447,96,
80049,43.443213,-80.447794,97,
80049,43.443213,-80.447794,98,
80049,43.443221,-80.447797,99,
80049,43.444638,-80.448416,100,
80049,43.444638,-80.448416,101,
80049,43.444811,-80.448491,102,
80049,43.445089,-80.448662,103,
80049,43.445887,-80.449172,104,
80049,43.446464,-80.449544,105,
80049,43.446464,-80.449544,106,
80049,43.446847,-80.449791,107,
80049,43.447454,-80.450185,108,
80049,43.44784,-80.450425,109,
80049,43.44784,-80.450425,110,
80049,43.448628,-80.450915,111,
80049,43.448503,-80.451269,112,
80049,43.448271,-80.452021,113,
80049,43.448162,-80.452628,114,
80049,43.44815,-80.452974,115,
80049,43.44815,-80.452974,116,
80049,43.448146,-80.453061,117,
80049,43.448171,-80.453397,118,
80049,43.44842,-80.454833,119,
80049,43.448463,-80.455174,120,
80049,43.448487,-80.455866,121,
80049,43.448464,-80.456212,122,
80049,43.448357,-80.456837,123,
80049,43.448194,-80.457411,124,
80049,43.447986,-80.457923,125,
80049,43.447811,-80.45823,126,
80049,43.44759,-80.458618,127,
80049,43.44759,-80.458618,128,
80049,43.447313,-80.459107,129,
80049,43.447039,-80.459617,130,
80049,43.446726,-80.46023,131,
80049,43.446208,-80.461575,132,
80049,43.445882,-80.462518,133,
80049,43.445832,-80.462643,134,
80049,43.445389,-80.463763,135,
80049,43.444863,-80.465178,136,
80049,43.444863,-80.465178,137,
80049,43.444719,-80.465566,138,
80049,43.444529,-80.466115,139,
80049,43.44424,-80.46692,140,
80049,43.444235,-80.466933,141,
80049,43.444235,-80.466933,142,
80049,43.444109,-80.467248,143,
80049,43.444247,-80.467413,144,
80049,43.444347,-80.467577,145,
80049,43.444414,-80.467742,146,
80049,43.444512,-80.467992,147,
80049,43.445313,-80.470199,148,
80049,43.445517,-80.470759,149,
80049,43.445517,-80.470759,150,
80049,43.445574,-80.470918,151,
80049,43.445713,-80.471258,152,
80049,43.445879,-80.47085,153,
80049,43.446484,-80.469115,154,
80049,43.446484,-80.469115,155,
80049,43.446597,-80.468791,156,
80049,43.448743,-80.470203,157,
80049,43.449036,-80.470396,158,
80049,43.449036,-80.470396,159,
80049,43.449907,-80.470968,160,
80049,43.450724,-80.471511,161,
80049,43.45104,-80.471721,162,
80049,43.45104,-80.471721,163,
80049,43.451642,-80.47212,164,
80049,43.452477,-80.472669,165,
80049,43.452477,-80.472669,166,
80049,43.452558,-80.472722,167,
80049,43.454393,-80.473935,168,
80049,43.454393,-80.473935,169,
80049,43.45445,-80.473973,170,
80049,43.455226,-80.474568,171,
80049,43.456841,-80.475845,172,
80049,43.456643,-80.476237,173,
80049,43.456476,-80.47656,174,
80049,43.456476,-80.47656,175,
80049,43.456331,-80.476843,176,
80049,43.45615,-80.477188,177,
80049,43.455823,-80.477789,178,
80049,43.455638,-80.478137,179,
80049,43.455302,-80.478765,180,
80049,43.455138,-80.479069,181,
80049,43.454768,-80.479762,182,
80049,43.454726,-80.479842,183,
80049,43.454726,-80.479842,184,
80049,43.454616,-80.480046,185,
80049,43.454285,-80.48066,186,
80049,43.45368,-80.481829,187,
80049,43.45343,-80.482289,188,
80049,43.453422,-80.482305,189,
80049,43.453422,-80.482305,190,
80049,43.452937,-80.483227,191,
80049,43.452538,-80.483963,192,
80049,43.452321,-80.484357,193,
80049,43.452321,-80.484357,194,
80049,43.451923,-80.485083,195,
80049,43.451426,-80.485992,196,
80049,43.451349,-80.486113,197,
80049,43.45098,-80.486412,198,
80049,43.45098,-80.486412,199,
80049,43.450317,-80.486946,200,
80049,43.449855,-80.487243,201,
80049,43.449855,-80.487243,202,
80049,43.449692,-80.487348,203,
80049,43.449176,-80.487665,204,
80049,43.448773,-80.487943,205,
80049,43.448632,-80.488049,206,
80049,43.448485,-80.488206,207,
80049,43.448485,-80.488206,208,
80049,43.448357,-80.488342,209,
80049,43.447706,-80.489045,210,
80049,43.447419,-80.489323,211,
80049,43.447419,-80.489323,212,
80049,43.447286,-80.489452,213,
80049,43.447031,-80.489712,214,
80049,43.446748,-80.490018,215,
80049,43.446284,-80.490498,216,
80049,43.445893,-80.490906,217,
80049,43.445893,-80.490906,218,
80049,43.445791,-80.491013,219,
80049,43.445623,-80.491205,220,
80049,43.445362,-80.491519,221,
80049,43.445762,-80.492215,222,
80049,43.446142,-80.49293,223,
80049,43.446735,-80.492345,224,
80049,43.446735,-80.492345,225,
80049,43.446737,-80.492343,226,
80049,43.447594,-80.491461,227,
80049,43.447997,-80.491022,228,
80049,43.448504,-80.491893,229,
80049,43.448716,-80.492259,230,
80049,43.449111,-80.492904,231,
80049,43.449156,-80.493026,232,
80049,43.449191,-80.493216,233,
80049,43.449207,-80.493324,234,
80049,43.449218,-80.493452,235,
80049,43.449298,-80.493445,236,
80049,43.449444,-80.493389,237,
80049,43.449546,-80.493338,238,
80049,43.449618,-80.4933,239,
80049,43.449742,-80.493237,240,
80049,43.449537,-80.492733,241,
80049,43.449537,-80.492733,242,
80049,43.449537,-80.492733,243,
80049,43.449537,-80.492733,244,
80049,43.449018,-80.491463,245,
80049,43.448908,-80.491556,246,
80049,43.448858,-80.4916,247,
80049,43.448736,-80.491699,248,
80049,43.448504,-80.491893,249,
80049,43.447997,-80.491022,250,
80049,43.447594,-80.491461,251,
80049,43.447119,-80.49195,252,
80049,43.447119,-80.49195,253,
80049,43.446737,-80.492343,254,
80049,43.446142,-80.49293,255,
80049,43.445815,-80.493258,256,
80049,43.445815,-80.493258,257,
80049,43.445804,-80.493269,258,
80049,43.445547,-80.493542,259,
80049,43.445255,-80.493832,260,
80049,43.444951,-80.49415,261,
80049,43.444676,-80.494429,262,
80049,43.444676,-80.494429,263,
80049,43.444352,-80.494758,264,
80049,43.44426,-80.494847,265,
80049,43.44317,-80.495959,266,
80049,43.442435,-80.4967,267,
80049,43.442435,-80.4967,268,
80049,43.442356,-80.496781,269,
80049,43.442118,-80.49703,270,
80049,43.441741,-80.497403,271,
80049,43.441133,-80.498033,272,
80049,43.441021,-80.498131,273,
80049,43.441049,-80.498266,274,
80049,43.441082,-80.498501,275,
80049,43.441115,-80.498985,276,
80049,43.441115,-80.498985,277,
80049,43.441118,-80.49904,278,
80049,43.441188,-80.499868,279,
80049,43.441273,-80.500829,280,
80049,43.441283,-80.501129,281,
80049,43.441274,-80.501359,282,
80049,43.441236,-80.502045,283,
80049,43.441236,-80.502045,284,
80049,43.441234,-80.50207,285,
80049,43.441138,-80.502554,286,
80049,43.440802,-80.504321,287,
80049,43.440777,-80.504509,288,
80049,43.440641,-80.505253,289,
80049,43.440641,-80.505253,290,
80049,43.440617,-80.505389,291,
80049,43.440507,-80.505941,292,
80049,43.440436,-80.506185,293,
80049,43.440349,-80.506398,294,
80049,43.440169,-80.506725,295,
80049,43.439952,-80.507113,296,
80049,43.439647,-80.507626,297,
80049,43.439735,-80.507748,298,
80049,43.439989,-80.508047,299,
80049,43.439989,-80.508047,300,
80049,43.440409,-80.508543,301,
80049,43.440973,-80.509213,302,
80049,43.440973,-80.509213,303,
80049,43.441035,-80.509285,304,
80049,43.441697,-80.510072,305,
80049,43.442147,-80.51062,306,
80049,43.442242,-80.510733,307,
80049,43.442242,-80.510733,308,
80049,43.442345,-80.510854,309,
80049,43.443143,-80.511804,310,
80049,43.443451,-80.512037,311,
80049,43.443451,-80.512037,312,
80049,43.443498,-80.512072,313,
80049,43.443928,-80.512327,314,
80049,43.444756,-80.512754,315,
80049,43.445157,-80.512956,316,
80049,43.445157,-80.512956,317,
80049,43.445309,-80.513033,318,
80049,43.446401,-80.513589,319,
80049,43.447413,-80.514095,320,
80049,43.4477,-80.514246,321,
80049,43.4477,-80.514246,322,
80049,43.447713,-80.514253,323,
80049,43.450073,-80.515817,324,
80049,43.450122,-80.51585,325,
80049,43.450122,-80.51585,326,
80049,43.451469,-80.516738,327,
80049,43.451774,-80.516925,328,
80049,43.451774,-80.516925,329,
80049,43.45188,-80.516991,330,
80049,43.452298,-80.517254,331,
80049,43.452644,-80.517422,332,
80049,43.453412,-80.517928,333,
80049,43.453567,-80.51803,334,
80049,43.453567,-80.51803,335,
80049,43.453792,-80.518179,336,
80049,43.454172,-80.518433,337,
80049,43.454828,-80.518878,338,
80049,43.455051,-80.519034,339,
80049,43.45514,-80.51918,340,
80049,43.454974,-80.519646,341,
80049,43.454974,-80.519646,342,
80049,43.454804,-80.520123,343,
80049,43.454596,-80.520718,344,
80049,43.454324,-80.521491,345,
80049,43.454203,-80.521753,346,
80049,43.453987,-80.52209,347,
80049,43.4538,-80.522294,348,
80049,43.453707,-80.522358,349,
80049,43.453707,-80.522358,350,
80049,43.45345,-80.522536,351,
80049,43.452877,-80.522865,352,
80049,43.452817,-80.522915,353,
80049,43.452706,-80.523037,354,
80049,43.452658,-80.523106,355,
80049,43.452574,-80.523263,356,
80049,43.452511,-80.523436,357,
80049,43.452223,-80.525268,358,
80049,43.4521,-80.525505,359,
80049,43.452391,-80.525777,360,
80049,43.452391,-80.525777,361,
80049,43.453004,-80.526352,362,
80049,43.453225,-80.526554,363,
80049,43.453436,-80.52676,364,
80049,43.453836,-80.527127,365,
80049,43.454095,-80.52738,366,
80049,43.454195,-80.527473,367,
80049,43.454393,-80.527667,368,
80049,43.454393,-80.527667,369,
80049,43.454736,-80.528003,370,
80049,43.455203,-80.528472,371,
80049,43.455407,-80.52867,372,
80049,43.455638,-80.528904,373,
80049,43.45585,-80.529141,374,
80049,43.45585,-80.529141,375,
80049,43.455892,-80.529188,376,
80049,43.456117,-80.529506,377,
80049,43.456286,-80.529777,378,
80049,43.456451,-80.530088,379,
80049,43.456631,-80.530518,380,
80049,43.456727,-80.530824,381,
80049,43.456727,-80.530824,382,
80049,43.456754,-80.530909,383,
80049,43.456844,-80.531265,384,
80049,43.456901,-80.53155,385,
80049,43.456954,-80.531936,386,
80049,43.456998,-80.532551,387,
80049,43.45706,-80.533482,388,
80049,43.457097,-80.533761,389,
80049,43.457146,-80.534035,390,
80049,43.457208,-80.534268,391,
80049,43.457321,-80.534614,392,
80049,43.457385,-80.534781,393,
80049,43.457385,-80.534781,394,
80049,43.457425,-80.534881,395,
80049,43.457559,-80.53514,396,
80049,43.457672,-80.535356,397,
80049,43.457907,-80.535684,398,
80049,43.458154,-80.53597,399,
80049,43.458342,-80.536149,400,
80049,43.458598,-80.536362,401,
80049,43.459297,-80.536932,402,
80049,43.459611,-80.537237,403,
80049,43.459611,-80.537237,404,
80049,43.460105,-80.537716,405,
80049,43.460541,-80.538079,406,
80049,43.460894,-80.538313,407,
80049,43.461273,-80.538498,408,
80049,43.461273,-80.538498,409,
80049,43.461861,-80.538784,410,
80049,43.462386,-80.538978,411,
80049,43.46255,-80.539058,412,
80049,43.46255,-80.539058,413,
80049,43.46261,-80.539087,414,
80049,43.462737,-80.539165,415,
80049,43.462969,-80.539323,416,
80049,43.463092,-80.539432,417,
80049,43.463339,-80.539681,418,
80049,43.463619,-80.540063,419,
80049,43.463846,-80.540454,420,
80049,43.463949,-80.540685,421,
80049,43.463949,-80.540685,422,
80049,43.463954,-80.540695,423,
80049,43.464215,-80.541469,424,
80049,43.464616,-80.541213,425,
80049,43.465647,-80.54067,426,
80049,43.465914,-80.540532,427,
80049,43.466159,-80.540405,428,
80049,43.466159,-80.540405,429,
80049,43.467331,-80.539797,430,
80049,43.468175,-80.539396,431,
80049,43.468714,-80.539108,432,
80049,43.46896,-80.538955,433,
80049,43.46896,-80.538955,434,
80049,43.469143,-80.538841,435,
80049,43.470289,-80.538271,436,
80049,43.470892,-80.537954,437,
80049,43.471144,-80.537764,438,
80049,43.471477,-80.537406,439,
80049,43.471703,-80.537097,440,
80049,43.471812,-80.536893,441,
80049,43.471904,-80.53668,442,
80049,43.472059,-80.536277,443,
80049,43.472234,-80.535775,444,
80049,43.472234,-80.535775,445,
80049,43.472861,-80.533976,446,
80049,43.473234,-80.532965,447,
80049,43.473234,-80.532965,448,
80049,43.473287,-80.532822,449,
80049,43.473725,-80.531666,450,
80049,43.474113,-80.530606,451,
80049,43.474203,-80.530363,452,
80049,43.474203,-80.530363,453,
80049,43.474568,-80.529382,454,
80049,43.475066,-80.528018,455,
80049,43.475228,-80.527576,456,
80049,43.475228,-80.527576,457,
80049,43.475378,-80.527166,458,
80049,43.475785,-80.526027,459,
80049,43.475975,-80.525487,460,
80048,43.42302,-80.440951,1,
80048,43.422906,-80.440808,2,
80048,43.422757,-80.440732,3,
80048,43.422694,-80.44072,4,
80048,43.42257,-80.440708,5,
80048,43.422482,-80.440684,6,
80048,43.422415,-80.440656,7,
80048,43.422519,-80.440068,8,
80048,43.422373,-80.439998,9,
80048,43.421874,-80.439496,10,
80048,43.421649,-80.439362,11,
80048,43.421683,-80.439167,12,
80048,43.421777,-80.438814,13,
80048,43.421878,-80.438532,14,
80048,43.42197,-80.438318,15,
80048,43.422046,-80.438164,16,
80048,43.422083,-80.438076,17,
80048,43.422557,-80.437254,18,
80048,43.422691,-80.437021,19,
80048,43.423384,-80.435796,20,
80048,43.423452,-80.435673,21,
80048,43.423827,-80.435075,22,
80048,43.42406,-80.434757,23,
80048,43.42406,-80.434757,24,
80048,43.424265,-80.434475,25,
80048,43.424398,-80.434333,26,
80048,43.424503,-80.434242,27,
80048,43.425061,-80.433789,28,
80048,43.425314,-80.433612,29,
80048,43.42593,-80.433273,30,
80048,43.42613,-80.433181,31,
80048,43.426396,-80.433093,32,
80048,43.426681,-80.433017,33,
80048,43.427193,-80.432908,34,
80048,43.427671,-80.432679,35,
80048,43.428476,-80.432191,36,
80048,43.428824,-80.433262,37,
80048,43.428824,-80.433262,38,
80048,43.428869,-80.433403,39,
80048,43.429119,-80.434217,40,
80048,43.429235,-80.43459,41,
80048,43.429439,-80.435222,42,
80048,43.429439,-80.435222,43,
80048,43.429825,-80.436414,44,
80048,43.429937,-80.436623,45,
80048,43.430136,-80.436884,46,
80048,43.430549,-80.437325,47,
80048,43.430549,-80.437325,48,
80048,43.431167,-80.437983,49,
80048,43.43179,-80.438667,50,
80048,43.432055,-80.438941,51,
80048,43.432439,-80.439374,52,
80048,43.432439,-80.439374,53,
80048,43.43263,-80.439588,54,
80048,43.432925,-80.440007,55,
80048,43.433089,-80.440357,56,
80048,43.433217,-80.44075,57,
80048,43.433495,-80.441799,58,
80048,43.433592,-80.442209,59,
80048,43.433592,-80.44221,60,
80048,43.433592,-80.44221,61,
80048,43.433631,-80.442652,62,
80048,43.433608,-80.44295,63,
80048,43.433477,-80.443566,64,
80048,43.433456,-80.443812,65,
80048,43.433464,-80.444045,66,
80048,43.433477,-80.444183,67,
80048,43.433487,-80.444327,68,
80048,43.433532,-80.444564,69,
80048,43.43355,-80.444622,70,
80048,43.43355,-80.444622,71,
80048,43.433931,-80.445851,72,
80048,43.434243,-80.446842,73,
80048,43.434467,-80.447535,74,
80048,43.434467,-80.447535,75,
80048,43.434559,-80.447817,76,
80048,43.436036,-80.446934,77,
80048,43.436077,-80.44691,78,
80048,43.436077,-80.44691,79,
80048,43.436316,-80.446768,80,
80048,43.437576,-80.446,81,
80048,43.437709,-80.445937,82,
80048,43.437884,-80.445875,83,
80048,43.437884,-80.445875,84,
80048,43.438082,-80.445804,85,
80048,43.438405,-80.445784,86,
80048,43.438593,-80.445822,87,
80048,43.438952,-80.445954,88,
80048,43.439537,-80.446203,89,
80048,43.440129,-80.446463,90,
